label_a,label_b,f1_a,f1_b,delta_f1,p_value_raw,p_value_adj,significant,source_file
image-baseline--flash-min-vf (t=0.2),"flash-min-text-t07 N=5 N=5, 5-of-5",0.716702,0.639706,0.076996,0.0127,0.017182,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-image-baseline-flash-min-vf-t-0-2-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
image-baseline--flash-min-vf (t=0.2),"pro-high-image N=5 N=5, 3-of-5",0.716702,0.699779,0.016923,0.5182,0.537314,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-image-baseline-flash-min-vf-t-0-2-vs-pro-high-image-n-5-n-5-3-of-5.json
image-baseline--flash-min-vf (t=0.2),"single-pass-t0 N=10 N=10, 10-of-10",0.716702,0.552138,0.164564,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-image-baseline-flash-min-vf-t-0-2-vs-single-pass-t0-n-10-n-10-10-of-10.json
image-baseline--flash-min-vf (t=0.2),"single-pass-t0 N=5 N=5, 5-of-5",0.716702,0.544012,0.17269,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-image-baseline-flash-min-vf-t-0-2-vs-single-pass-t0-n-5-n-5-5-of-5.json
"pro-high-image N=5 N=5, 3-of-5","flash-min-image N=10 N=10, 8-of-10",0.699779,0.680301,0.019478,0.4479,0.470202,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-image-n-5-n-5-3-of-5-vs-flash-min-image-n-10-n-10-8-of-10.json
"pro-high-image N=5 N=5, 3-of-5","flash-min-image N=5 N=5, 4-of-5",0.699779,0.663883,0.035896,0.16,0.185688,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-image-n-5-n-5-3-of-5-vs-flash-min-image-n-5-n-5-4-of-5.json
"pro-high-image N=5 N=5, 3-of-5","flash-min-text-t07 N=10 N=10, 10-of-10",0.699779,0.633166,0.066613,0.0273,0.03506,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-image-n-5-n-5-3-of-5-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"pro-high-image N=5 N=5, 3-of-5","flash-min-text-t07 N=30 N=30, 29-of-30",0.699779,0.66114,0.038639,0.1888,0.213243,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-image-n-5-n-5-3-of-5-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"pro-high-image N=5 N=5, 3-of-5","flash-min-text-t07 N=5 N=5, 5-of-5",0.699779,0.639706,0.060073,0.0588,0.072924,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-image-n-5-n-5-3-of-5-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"pro-high-image N=5 N=5, 3-of-5","single-pass-t0 N=10 N=10, 10-of-10",0.699779,0.552138,0.147641,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-image-n-5-n-5-3-of-5-vs-single-pass-t0-n-10-n-10-10-of-10.json
"pro-high-image N=5 N=5, 3-of-5","single-pass-t0 N=5 N=5, 5-of-5",0.699779,0.544012,0.155768,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-image-n-5-n-5-3-of-5-vs-single-pass-t0-n-5-n-5-5-of-5.json
"pro-high-text N=10 N=10, 6-of-10","flash-high-image N=10 N=10, 7-of-10",0.835859,0.75,0.085859,0.0007,0.001087,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-high-image-n-10-n-10-7-of-10.json
"pro-high-text N=10 N=10, 6-of-10","flash-high-image N=5 N=5, 3-of-5",0.835859,0.726886,0.108972,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-high-image-n-5-n-5-3-of-5.json
"pro-high-text N=10 N=10, 6-of-10",flash-high-image-3-of-5--flash-min-vf (t=0.15),0.835859,0.777778,0.058081,0.027,0.034852,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
"pro-high-text N=10 N=10, 6-of-10","flash-high-text N=10 N=10, 9-of-10",0.835859,0.796767,0.039092,0.0483,0.060495,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-high-text-n-10-n-10-9-of-10.json
"pro-high-text N=10 N=10, 6-of-10","flash-high-text N=30 N=30, 26-of-30",0.835859,0.814118,0.021741,0.2609,0.28699,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-high-text-n-30-n-30-26-of-30.json
"pro-high-text N=10 N=10, 6-of-10","flash-high-text N=5 N=5, 5-of-5",0.835859,0.778824,0.057035,0.0075,0.010369,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-high-text-n-5-n-5-5-of-5.json
"pro-high-text N=10 N=10, 6-of-10","flash-min-image N=10 N=10, 8-of-10",0.835859,0.680301,0.155557,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-min-image-n-10-n-10-8-of-10.json
"pro-high-text N=10 N=10, 6-of-10","flash-min-image N=5 N=5, 4-of-5",0.835859,0.663883,0.171975,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-min-image-n-5-n-5-4-of-5.json
"pro-high-text N=10 N=10, 6-of-10","flash-min-text-t07 N=10 N=10, 10-of-10",0.835859,0.633166,0.202693,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"pro-high-text N=10 N=10, 6-of-10","flash-min-text-t07 N=30 N=30, 29-of-30",0.835859,0.66114,0.174719,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"pro-high-text N=10 N=10, 6-of-10","flash-min-text-t07 N=5 N=5, 5-of-5",0.835859,0.639706,0.196153,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"pro-high-text N=10 N=10, 6-of-10",image-baseline--flash-min-vf (t=0.2),0.835859,0.716702,0.119157,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-image-baseline-flash-min-vf-t-0-2.json
"pro-high-text N=10 N=10, 6-of-10","pro-high-image N=5 N=5, 3-of-5",0.835859,0.699779,0.136079,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-pro-high-image-n-5-n-5-3-of-5.json
"pro-high-text N=10 N=10, 6-of-10","single-pass-t0 N=10 N=10, 10-of-10",0.835859,0.552138,0.283721,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-single-pass-t0-n-10-n-10-10-of-10.json
"pro-high-text N=10 N=10, 6-of-10","single-pass-t0 N=5 N=5, 5-of-5",0.835859,0.544012,0.291847,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-single-pass-t0-n-5-n-5-5-of-5.json
"pro-high-text N=10 N=10, 6-of-10",text-baseline--flash-min-vf (t=0.15),0.835859,0.814238,0.021621,0.2825,0.308725,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-10-n-10-6-of-10-vs-text-baseline-flash-min-vf-t-0-15.json
"pro-high-text N=5 N=5, 3-of-5","flash-high-image N=10 N=10, 7-of-10",0.840399,0.75,0.090399,0.0004,0.000641,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-high-image-n-10-n-10-7-of-10.json
"pro-high-text N=5 N=5, 3-of-5","flash-high-image N=5 N=5, 3-of-5",0.840399,0.726886,0.113513,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-high-image-n-5-n-5-3-of-5.json
"pro-high-text N=5 N=5, 3-of-5",flash-high-image-3-of-5--flash-min-vf (t=0.15),0.840399,0.777778,0.062621,0.0196,0.025962,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
"pro-high-text N=5 N=5, 3-of-5","flash-high-text N=10 N=10, 9-of-10",0.840399,0.796767,0.043632,0.0238,0.030879,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-high-text-n-10-n-10-9-of-10.json
"pro-high-text N=5 N=5, 3-of-5","flash-high-text N=30 N=30, 26-of-30",0.840399,0.814118,0.026281,0.1653,0.19021,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-high-text-n-30-n-30-26-of-30.json
"pro-high-text N=5 N=5, 3-of-5","flash-high-text N=5 N=5, 5-of-5",0.840399,0.778824,0.061575,0.0042,0.006038,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-high-text-n-5-n-5-5-of-5.json
"pro-high-text N=5 N=5, 3-of-5","flash-min-image N=10 N=10, 8-of-10",0.840399,0.680301,0.160098,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-min-image-n-10-n-10-8-of-10.json
"pro-high-text N=5 N=5, 3-of-5","flash-min-image N=5 N=5, 4-of-5",0.840399,0.663883,0.176516,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-min-image-n-5-n-5-4-of-5.json
"pro-high-text N=5 N=5, 3-of-5","flash-min-text-t07 N=10 N=10, 10-of-10",0.840399,0.633166,0.207233,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"pro-high-text N=5 N=5, 3-of-5","flash-min-text-t07 N=30 N=30, 29-of-30",0.840399,0.66114,0.179259,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"pro-high-text N=5 N=5, 3-of-5","flash-min-text-t07 N=5 N=5, 5-of-5",0.840399,0.639706,0.200693,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"pro-high-text N=5 N=5, 3-of-5",image-baseline--flash-min-vf (t=0.2),0.840399,0.716702,0.123697,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-image-baseline-flash-min-vf-t-0-2.json
"pro-high-text N=5 N=5, 3-of-5","pro-high-image N=5 N=5, 3-of-5",0.840399,0.699779,0.14062,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-pro-high-image-n-5-n-5-3-of-5.json
"pro-high-text N=5 N=5, 3-of-5","pro-high-text N=10 N=10, 6-of-10",0.840399,0.835859,0.00454,0.533,0.550404,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-pro-high-text-n-10-n-10-6-of-10.json
"pro-high-text N=5 N=5, 3-of-5","single-pass-t0 N=10 N=10, 10-of-10",0.840399,0.552138,0.288261,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-single-pass-t0-n-10-n-10-10-of-10.json
"pro-high-text N=5 N=5, 3-of-5","single-pass-t0 N=5 N=5, 5-of-5",0.840399,0.544012,0.296387,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-single-pass-t0-n-5-n-5-5-of-5.json
"pro-high-text N=5 N=5, 3-of-5",text-baseline--flash-min-vf (t=0.15),0.840399,0.814238,0.026161,0.1878,0.213065,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-n-5-n-5-3-of-5-vs-text-baseline-flash-min-vf-t-0-15.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-high-image N=10 N=10, 7-of-10",0.849105,0.75,0.099105,0.0001,0.000169,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-high-image-n-10-n-10-7-of-10.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-high-image N=5 N=5, 3-of-5",0.849105,0.726886,0.122219,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-high-image-n-5-n-5-3-of-5.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),flash-high-image-3-of-5--flash-min-vf (t=0.15),0.849105,0.777778,0.071327,0.0051,0.00729,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-high-text N=10 N=10, 9-of-10",0.849105,0.796767,0.052338,0.0074,0.010344,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-high-text-n-10-n-10-9-of-10.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-high-text N=30 N=30, 26-of-30",0.849105,0.814118,0.034987,0.0626,0.077258,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-high-text-n-30-n-30-26-of-30.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-high-text N=5 N=5, 5-of-5",0.849105,0.778824,0.070281,0.0015,0.002272,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-high-text-n-5-n-5-5-of-5.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-min-image N=10 N=10, 8-of-10",0.849105,0.680301,0.168803,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-min-image-n-10-n-10-8-of-10.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-min-image N=5 N=5, 4-of-5",0.849105,0.663883,0.185222,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-min-image-n-5-n-5-4-of-5.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-min-text-t07 N=10 N=10, 10-of-10",0.849105,0.633166,0.215939,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-min-text-t07 N=30 N=30, 29-of-30",0.849105,0.66114,0.187965,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"flash-min-text-t07 N=5 N=5, 5-of-5",0.849105,0.639706,0.209399,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),image-baseline--flash-min-vf (t=0.2),0.849105,0.716702,0.132403,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-image-baseline-flash-min-vf-t-0-2.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"pro-high-image N=5 N=5, 3-of-5",0.849105,0.699779,0.149326,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-pro-high-image-n-5-n-5-3-of-5.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"pro-high-text N=10 N=10, 6-of-10",0.849105,0.835859,0.013246,0.1654,0.19021,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-pro-high-text-n-10-n-10-6-of-10.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"pro-high-text N=5 N=5, 3-of-5",0.849105,0.840399,0.008706,0.258,0.285039,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-pro-high-text-n-5-n-5-3-of-5.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"single-pass-t0 N=10 N=10, 10-of-10",0.849105,0.552138,0.296967,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-single-pass-t0-n-10-n-10-10-of-10.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),"single-pass-t0 N=5 N=5, 5-of-5",0.849105,0.544012,0.305093,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-single-pass-t0-n-5-n-5-5-of-5.json
pro-high-text-3-of-5--flash-min-vf (t=0.15),text-baseline--flash-min-vf (t=0.15),0.849105,0.814238,0.034867,0.0739,0.089888,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-pro-high-text-3-of-5-flash-min-vf-t-0-15-vs-text-baseline-flash-min-vf-t-0-15.json
"single-pass-t0 N=10 N=10, 10-of-10","single-pass-t0 N=5 N=5, 5-of-5",0.552138,0.544012,0.008126,0.1758,0.201255,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-single-pass-t0-n-10-n-10-10-of-10-vs-single-pass-t0-n-5-n-5-5-of-5.json
text-baseline--flash-min-vf (t=0.15),"flash-high-image N=10 N=10, 7-of-10",0.814238,0.75,0.064238,0.0105,0.014359,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-high-image-n-10-n-10-7-of-10.json
text-baseline--flash-min-vf (t=0.15),"flash-high-image N=5 N=5, 3-of-5",0.814238,0.726886,0.087352,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-high-image-n-5-n-5-3-of-5.json
text-baseline--flash-min-vf (t=0.15),flash-high-image-3-of-5--flash-min-vf (t=0.15),0.814238,0.777778,0.03646,0.1365,0.159882,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
text-baseline--flash-min-vf (t=0.15),"flash-high-text N=10 N=10, 9-of-10",0.814238,0.796767,0.017471,0.3862,0.414019,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-high-text-n-10-n-10-9-of-10.json
text-baseline--flash-min-vf (t=0.15),"flash-high-text N=30 N=30, 26-of-30",0.814238,0.814118,0.00012,0.993,0.993,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-high-text-n-30-n-30-26-of-30.json
text-baseline--flash-min-vf (t=0.15),"flash-high-text N=5 N=5, 5-of-5",0.814238,0.778824,0.035415,0.0953,0.114814,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-high-text-n-5-n-5-5-of-5.json
text-baseline--flash-min-vf (t=0.15),"flash-min-image N=10 N=10, 8-of-10",0.814238,0.680301,0.133937,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-min-image-n-10-n-10-8-of-10.json
text-baseline--flash-min-vf (t=0.15),"flash-min-image N=5 N=5, 4-of-5",0.814238,0.663883,0.150355,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-min-image-n-5-n-5-4-of-5.json
text-baseline--flash-min-vf (t=0.15),"flash-min-text-t07 N=10 N=10, 10-of-10",0.814238,0.633166,0.181072,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
text-baseline--flash-min-vf (t=0.15),"flash-min-text-t07 N=30 N=30, 29-of-30",0.814238,0.66114,0.153098,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
text-baseline--flash-min-vf (t=0.15),"flash-min-text-t07 N=5 N=5, 5-of-5",0.814238,0.639706,0.174532,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
text-baseline--flash-min-vf (t=0.15),image-baseline--flash-min-vf (t=0.2),0.814238,0.716702,0.097536,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-image-baseline-flash-min-vf-t-0-2.json
text-baseline--flash-min-vf (t=0.15),"pro-high-image N=5 N=5, 3-of-5",0.814238,0.699779,0.114459,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-pro-high-image-n-5-n-5-3-of-5.json
text-baseline--flash-min-vf (t=0.15),"single-pass-t0 N=10 N=10, 10-of-10",0.814238,0.552138,0.2621,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-single-pass-t0-n-10-n-10-10-of-10.json
text-baseline--flash-min-vf (t=0.15),"single-pass-t0 N=5 N=5, 5-of-5",0.814238,0.544012,0.270226,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-text-baseline-flash-min-vf-t-0-15-vs-single-pass-t0-n-5-n-5-5-of-5.json
