=== FULL RUN — extract + verify N=5 @ T=0.3, thinking=minimal (realtime flex) ===
2026-06-10 15:41:52,055 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:52,313 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:52,313 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:52,316 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:52,317 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:52,572 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:52,572 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:52,574 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:52,574 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:52,695 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:52,698 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:52,950 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:52,953 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:53,474 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:53,474 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:53,476 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:53,478 - INFO - Progress: 350/729 (verified: 350, failed: 0)
2026-06-10 15:41:53,478 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:53,723 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:53,726 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:53,941 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:53,942 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:53,943 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:53,944 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:54,219 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:54,220 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:54,228 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:54,230 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:54,364 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:54,366 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:54,605 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:54,607 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:54,979 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:54,980 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:54,981 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:54,982 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:54,993 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:54,994 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:55,112 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:55,112 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:55,114 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:55,116 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:56,148 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:56,150 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:56,289 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:56,291 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:56,293 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:56,293 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:56,414 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:56,415 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:56,535 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:56,537 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:56,658 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:56,658 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:56,660 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:56,661 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:56,935 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:56,937 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:57,061 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:57,063 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:57,312 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:57,312 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:57,313 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:57,315 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:57,316 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:57,317 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:58,455 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:58,458 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:58,590 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:58,591 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:58,591 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:58,593 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:58,594 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:58,595 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:58,981 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:58,982 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:58,985 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:58,986 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:59,231 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:59,232 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:59,496 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:59,498 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:59,621 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:59,621 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:59,623 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:59,625 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:41:59,994 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:41:59,997 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:00,374 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:00,376 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:00,619 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:00,620 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:00,620 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:00,622 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:00,624 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:00,625 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:00,743 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:00,745 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:01,114 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:01,115 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:01,485 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:01,486 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:01,488 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:01,488 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:01,875 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:01,877 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:02,002 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:02,004 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:02,006 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:02,008 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:02,125 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:02,128 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:02,250 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:02,253 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:02,369 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:02,370 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:02,888 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:02,892 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:02,892 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:02,894 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:03,013 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:03,017 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:03,389 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:03,391 - INFO - Progress: 360/729 (verified: 360, failed: 0)
2026-06-10 15:42:03,392 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:03,518 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:03,520 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:03,645 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:03,649 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:03,891 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:03,893 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:04,145 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:04,148 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:04,271 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:04,274 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:04,395 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:04,397 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:04,524 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:04,526 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:04,892 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:04,895 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:05,018 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:05,018 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:05,019 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:05,030 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:05,070 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:05,073 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:05,633 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:05,633 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:05,635 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:05,636 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:05,759 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:05,761 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:06,123 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:06,124 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:06,506 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:06,509 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:06,510 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:06,512 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:06,631 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:06,633 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:06,758 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:06,758 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:06,760 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:06,762 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:07,390 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:07,392 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:07,514 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:07,516 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:07,769 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:07,773 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:07,902 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:07,903 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:07,903 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:07,905 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:08,028 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:08,032 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:08,399 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:08,401 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:08,659 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:08,659 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:08,660 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:08,660 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:08,662 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:08,663 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:08,782 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:08,785 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:08,905 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:08,906 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:09,542 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:09,542 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:09,543 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:09,545 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:09,667 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:09,669 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:10,047 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:10,048 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:10,175 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:10,175 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:10,179 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:10,179 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:10,424 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:10,426 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:10,807 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:10,809 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:11,049 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:11,049 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:11,051 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:11,053 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:11,175 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:11,175 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:11,177 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:11,179 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:11,299 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:11,301 - INFO - Progress: 370/729 (verified: 370, failed: 0)
2026-06-10 15:42:11,301 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:11,424 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:11,427 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:11,677 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:11,679 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:11,807 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:11,809 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:12,189 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:12,191 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:12,452 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:12,454 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:42:12,575 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:42:12,577 - INFO - AFC is enabled with max remote calls: 10.
