######################## RUN T=0.7 thinking=minimal ########################
=== FULL RUN — extract + verify N=5 @ T=0.7, thinking=minimal (realtime flex) ===
2026-06-10 13:01:49,545 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:49,547 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:50,841 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:50,843 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:51,430 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:51,435 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:53,423 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:53,425 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:53,535 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:53,536 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:53,902 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:53,903 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:54,119 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:54,121 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:54,237 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:54,239 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:54,344 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:54,349 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:55,264 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:55,272 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:56,654 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:56,658 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:57,378 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:57,380 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:58,192 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:58,195 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:01:59,104 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:01:59,108 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:00,287 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:00,289 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:00,638 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:00,643 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:00,856 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:00,861 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:00,985 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:00,992 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:01,582 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:01,584 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:03,104 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:03,110 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:03,725 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:03,726 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:03,735 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:03,736 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:03,737 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:03,739 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:04,454 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:04,457 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:05,273 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:05,277 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:05,622 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:05,626 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:06,660 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:06,664 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:07,955 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:07,956 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:08,309 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:08,311 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:08,312 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:08,314 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:08,315 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:08,317 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:09,802 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:09,806 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:10,267 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:10,269 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:11,434 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:11,441 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:11,674 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:11,676 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:12,485 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:12,488 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:12,600 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:12,605 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:15,543 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:15,546 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:16,229 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:16,230 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:16,579 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:16,582 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:17,380 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:17,384 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:18,199 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:18,201 - INFO - Progress: 140/855 (verified: 140, failed: 0)
2026-06-10 13:02:18,201 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:18,706 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:18,708 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:18,810 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:18,811 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:19,040 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:19,045 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:19,382 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:19,390 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:19,774 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:19,775 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:20,216 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:20,222 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:23,358 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:23,363 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:23,728 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:23,730 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:24,086 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:24,150 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:24,296 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:24,301 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:24,777 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:24,782 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:24,897 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:24,908 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:25,842 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:25,844 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:27,084 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:27,090 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:27,195 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:27,200 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:27,433 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:27,443 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:27,558 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:27,564 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:27,784 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:27,789 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:28,991 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:28,994 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:29,590 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:29,596 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:30,171 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:30,178 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:31,213 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:31,215 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:31,565 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:31,570 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:32,381 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:32,387 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:32,496 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:32,499 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:32,500 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:32,500 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:32,502 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:32,503 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:33,656 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:33,662 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:35,123 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:35,124 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:36,674 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:36,676 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:36,796 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:36,798 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:37,021 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:37,026 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:37,513 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:37,514 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:37,517 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:37,519 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:38,574 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:38,580 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:38,694 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:38,697 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:39,047 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:39,049 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:39,740 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:39,746 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:39,865 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:39,867 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:41,297 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:41,299 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:42,602 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:42,609 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:42,613 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:42,614 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:43,222 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:43,223 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:43,672 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:43,676 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:44,270 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:44,272 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:44,634 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:44,636 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:44,877 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:44,879 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:45,219 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:45,223 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:46,505 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:46,511 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:46,749 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:46,750 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:47,334 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:47,335 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:47,550 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:47,556 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:49,499 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:49,503 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:50,651 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:50,658 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:51,013 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:51,016 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:51,595 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:51,601 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:51,704 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:51,710 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:51,969 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:51,971 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:52,077 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:52,079 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:52,186 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:52,192 - INFO - Progress: 150/855 (verified: 150, failed: 0)
2026-06-10 13:02:52,192 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:52,767 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:52,769 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:54,267 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:54,272 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:54,275 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:54,278 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:56,866 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:56,866 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:56,869 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:56,869 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:56,990 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:56,996 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:57,127 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:57,129 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:58,192 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:58,194 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:58,849 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:58,855 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 13:02:59,658 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 13:02:59,665 - INFO - AFC is enabled with max remote calls: 10.
