2026-04-25 03:55:02,046 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions

Dry run: 30 conditions
Label                                         Era Track    K Thresholds
--------------------------------------------------------------------------------
pv-flash-high-text-16of30                       2 text    30 t=1
pv-high-image-t0.3-n10                          2 image   10 t=1
pv-high-image-t0.3-n5                           2 image    5 t=1
pv-high-image-t0.7-n10                          2 image   10 t=1
pv-high-image-t0.7-n5                           2 image    5 t=1
pv-high-image-t1.0-n10                          2 image   10 t=1
pv-high-image-t1.0-n5                           2 image    5 t=1
pv-high-text-t0.0-n3                            2 text     3 t=1
pv-high-text-t0.3-n10                           2 text    10 t=1
pv-high-text-t0.3-n5                            2 text     5 t=1
pv-high-text-t0.7-n10                           2 text    10 t=1
pv-high-text-t0.7-n5                            2 text     5 t=1
pv-high-text-t1.0-n10                           2 text    10 t=1
pv-high-text-t1.0-n5                            2 text     5 t=1
pv-min-image-t0.3-n10                           2 image   10 t=1
pv-min-image-t0.3-n5                            2 image    5 t=1
pv-min-image-t0.7-n10                           2 image   10 t=1
pv-min-image-t0.7-n5                            2 image    5 t=1
pv-min-image-t1.0-n10                           2 image   10 t=1
pv-min-image-t1.0-n5                            2 image    5 t=1
pv-min-text-t0.0-n3                             2 text     3 t=1
pv-min-text-t0.3-n10                            2 text    10 t=1
pv-min-text-t0.3-n5                             2 text     5 t=1
pv-min-text-t0.7-n10                            2 text    10 t=1
pv-min-text-t0.7-n5                             2 text     5 t=1
pv-min-text-t1.0-n10                            2 text    10 t=1
pv-min-text-t1.0-n5                             2 text     5 t=1
pv-n1-image-t0-n3                               2 image    3 t=1
pv-scale4-optimal-n10                           2 image   10 t=1
pv-scale4-optimal-n5                            2 image    5 t=1
2026-04-25 03:55:02,438 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions
2026-04-25 03:55:02,440 - INFO - __main__ - Evaluation: 0 cached, 30 to compute (8 workers)
2026-04-25 03:55:07,698 - INFO - evaluate_detections -   20m: F1=0.746 [0.702, 0.789], P=0.809 [0.764, 0.854], R=0.692 [0.638, 0.747]
2026-05-06 08:22:22,040 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from pv-high-image-t1.0-n5.geojson
2026-05-06 08:22:22,565 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:22,573 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:22,598 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:22,607 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:22,649 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:22,657 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:22,657 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:22,666 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
2026-05-06 08:22:22,712 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:22,718 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:22:22,730 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:22,738 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:22:22,852 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:22,860 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:22:23,075 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:23,083 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:22:23,569 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:23,574 - INFO - pairwise_permutation_test - GeoJSON: 415 detections from session-78-image-adversarial-text.geojson
2026-05-06 08:22:23,604 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:23,612 - INFO - pairwise_permutation_test - GeoJSON: 400 detections from pv-high-image-t0.3-n10.geojson
2026-05-06 08:22:23,663 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:23,671 - INFO - pairwise_permutation_test - GeoJSON: 411 detections from pv-scale4-optimal-n10.geojson
2026-05-06 08:22:23,685 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:23,693 - INFO - pairwise_permutation_test - GeoJSON: 446 detections from pv-n1-image-t0-n3.geojson
2026-05-06 08:22:23,728 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:23,736 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t1.0-n10.geojson
2026-05-06 08:22:23,744 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:23,751 - INFO - pairwise_permutation_test - GeoJSON: 396 detections from pv-scale4-optimal-n5.geojson
2026-05-06 08:22:23,820 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:23,827 - INFO - pairwise_permutation_test - GeoJSON: 372 detections from pv-high-image-t0.3-n5.geojson
2026-05-06 08:22:24,092 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:24,101 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n10.geojson
2026-05-06 08:22:24,585 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:24,592 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n5.geojson
2026-05-06 08:22:24,607 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-06 08:22:24,615 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from pv-high-image-t1.0-n5.geojson
2026-05-06 08:22:24,676 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:24,684 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:24,729 - INFO - __main__ - [300/621] pairwise done
2026-05-06 08:22:24,750 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:24,751 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:24,754 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:24,758 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:24,759 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:24,763 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
2026-05-06 08:22:24,812 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:24,818 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:22:25,085 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:25,093 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:22:25,550 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:25,558 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:22:25,616 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:25,624 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:22:25,727 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:25,732 - INFO - pairwise_permutation_test - GeoJSON: 415 detections from session-78-image-adversarial-text.geojson
2026-05-06 08:22:25,759 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:25,761 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:25,762 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:25,768 - INFO - pairwise_permutation_test - GeoJSON: 400 detections from pv-high-image-t0.3-n10.geojson
2026-05-06 08:22:25,770 - INFO - pairwise_permutation_test - GeoJSON: 411 detections from pv-scale4-optimal-n10.geojson
2026-05-06 08:22:25,770 - INFO - pairwise_permutation_test - GeoJSON: 446 detections from pv-n1-image-t0-n3.geojson
2026-05-06 08:22:25,826 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:25,835 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t1.0-n10.geojson
2026-05-06 08:22:26,132 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:26,140 - INFO - pairwise_permutation_test - GeoJSON: 396 detections from pv-scale4-optimal-n5.geojson
2026-05-06 08:22:26,512 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:26,520 - INFO - pairwise_permutation_test - GeoJSON: 372 detections from pv-high-image-t0.3-n5.geojson
2026-05-06 08:22:26,664 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:26,672 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n10.geojson
2026-05-06 08:22:26,746 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:26,753 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n5.geojson
2026-05-06 08:22:26,761 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-06 08:22:26,769 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from pv-high-image-t1.0-n5.geojson
2026-05-06 08:22:26,778 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:26,785 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:26,831 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:26,840 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:26,851 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:26,859 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:27,141 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:27,150 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
2026-05-06 08:22:27,488 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:27,494 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:22:27,624 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:27,632 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:22:27,720 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:27,727 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:22:27,769 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:27,777 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:22:27,818 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:27,822 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:27,824 - INFO - pairwise_permutation_test - GeoJSON: 415 detections from session-78-image-adversarial-text.geojson
2026-05-06 08:22:27,830 - INFO - pairwise_permutation_test - GeoJSON: 400 detections from pv-high-image-t0.3-n10.geojson
2026-05-06 08:22:27,866 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:27,875 - INFO - pairwise_permutation_test - GeoJSON: 411 detections from pv-scale4-optimal-n10.geojson
2026-05-06 08:22:28,139 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:28,147 - INFO - pairwise_permutation_test - GeoJSON: 446 detections from pv-n1-image-t0-n3.geojson
2026-05-06 08:22:28,482 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:28,491 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t1.0-n10.geojson
2026-05-06 08:22:28,606 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:28,613 - INFO - pairwise_permutation_test - GeoJSON: 396 detections from pv-scale4-optimal-n5.geojson
2026-05-06 08:22:28,676 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:28,683 - INFO - pairwise_permutation_test - GeoJSON: 372 detections from pv-high-image-t0.3-n5.geojson
2026-05-06 08:22:28,767 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:28,776 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n10.geojson
2026-05-06 08:22:28,825 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:28,832 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n5.geojson
2026-05-06 08:22:28,834 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-06 08:22:28,841 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from pv-high-image-t1.0-n5.geojson
2026-05-06 08:22:28,868 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:28,876 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:29,169 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:29,178 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:29,489 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:29,497 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:29,581 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:29,589 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
2026-05-06 08:22:29,636 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:29,642 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:22:29,780 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:29,787 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:29,788 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:22:29,794 - INFO - pairwise_permutation_test - GeoJSON: 351 detections from pv-high-image-t0.7-n10.geojson
2026-05-06 08:22:29,816 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:29,824 - INFO - pairwise_permutation_test - GeoJSON: 421 detections from pv-min-image-t0.7-n5.geojson
2026-05-06 08:22:29,891 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:29,897 - INFO - pairwise_permutation_test - GeoJSON: 415 detections from session-78-image-adversarial-text.geojson
2026-05-06 08:22:30,167 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:30,176 - INFO - pairwise_permutation_test - GeoJSON: 400 detections from pv-high-image-t0.3-n10.geojson
2026-05-06 08:22:30,499 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:30,508 - INFO - pairwise_permutation_test - GeoJSON: 411 detections from pv-scale4-optimal-n10.geojson
2026-05-06 08:22:30,589 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:30,597 - INFO - pairwise_permutation_test - GeoJSON: 446 detections from pv-n1-image-t0-n3.geojson
2026-05-06 08:22:30,659 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:30,668 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t1.0-n10.geojson
2026-05-06 08:22:30,750 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:30,758 - INFO - pairwise_permutation_test - GeoJSON: 396 detections from pv-scale4-optimal-n5.geojson
2026-05-06 08:22:30,788 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:30,795 - INFO - pairwise_permutation_test - GeoJSON: 372 detections from pv-high-image-t0.3-n5.geojson
2026-05-06 08:22:30,810 - INFO - __main__ - [350/621] pairwise done
2026-05-06 08:22:30,829 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:30,837 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n10.geojson
2026-05-06 08:22:30,925 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:30,932 - INFO - pairwise_permutation_test - GeoJSON: 364 detections from pv-min-image-t1.0-n5.geojson
2026-05-06 08:22:31,169 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-06 08:22:31,177 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from pv-high-image-t1.0-n5.geojson
2026-05-06 08:22:31,515 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:31,522 - INFO - pairwise_permutation_test - GeoJSON: 403 detections from pv-high-text-t0.0-n3.geojson
2026-05-06 08:22:31,623 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:31,632 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-image-t0.7-n10.geojson
2026-05-06 08:22:31,674 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:31,682 - INFO - pairwise_permutation_test - GeoJSON: 414 detections from pv-high-image-t0.7-n5.geojson
2026-05-06 08:22:31,734 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:31,742 - INFO - pairwise_permutation_test - GeoJSON: 404 detections from pv-min-image-t0.3-n10.geojson
2026-05-06 08:22:31,759 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:31,765 - INFO - pairwise_permutation_test - GeoJSON: 408 detections from session-78-image-brief-text.geojson
2026-05-06 08:22:31,798 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-06 08:22:31,806 - INFO - pairwise_permutation_test - GeoJSON: 407 detections from pv-min-image-t0.3-n5.geojson
2026-05-06 08:22:31,913 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
