condition_id,run_id,label,stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,is_primary_buffer,geometry,tile_px,overlap_px,stride_px,geometry_basis,modality,thinking,temperature,model_used,architecture,aggregation,proposer_pool,K,N,prob_t,min_votes,verified,verifier_variant,basis,F1,F1_CI_lo,F1_CI_hi,ci_method,ci_unreliable,precision,recall,MCC,sensitivity,specificity,tile_TP,tile_TN,tile_FP,tile_FN,n_detections,cost_usd,cost_basis,metrics_source,eval_path,detections_path,reference_path,reference_basis,reference_consumed_path,notes
pv-diag-384::image-n5-image-t1.0-consensus-n5-4of5,pv-diag-384,image-n5-image-t1.0-consensus-n5-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,minimal,1.0,gemini-3-flash-preview,consensus,consensus,image-n5-image-t1.0,10,5,,4,false,,,0.6461,0.6017,0.6896,BCa,false,0.6008,0.6989,0.4188,0.8341,0.5736,191,148,110,38,506,19.911954,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-06-05/pv-diag-384/consensus-sweep/image-n5__image-t1.0__consensus-n5__t4/evaluation.json,outputs/h11/pv-diag-384/image-n5/image-t1.0/consensus-n5/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-consensus-16of30,pv-diag-384,verified-adv-text-consensus-16of30,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-consensus-16of30,,1,0.2,,true,v1,,0.8902,0.86,0.9141,BCa,false,0.915,0.8667,0.7903,0.821,0.9574,188,247,11,41,412,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/era1-pv-stage-d/384-consensus-text-high/evaluation.json,outputs/era1-pv-stage-d/384-consensus-text-high/pass_1/accepted_t0.2.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-4of5,pv-diag-384,verified-adv-text-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-1of5,,5,0.15,4,true,v1,,0.8641,0.832,0.893,BCa,false,0.9152,0.8184,0.7693,0.786,0.9651,180,249,9,49,389,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-text-4of5/evaluation.json,results/verifier-robustness/pareto/cheap6-4of5-n1-pt0.15.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-6of10,pv-diag-384,verified-adv-text-6of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-1of10,,10,0.2,6,true,v1,,0.8769,0.8485,0.902,BCa,false,0.8947,0.8598,0.7903,0.821,0.9574,188,247,11,41,418,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-text-6of10/evaluation.json,results/verifier-robustness/pareto/nof10-6of10-n1-pt0.2.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-high-vf-4of5,pv-diag-384,verified-adv-text-high-vf-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-1of5,,5,0.5,4,true,v1,,0.8519,0.8194,0.8811,BCa,false,0.8578,0.846,0.6992,0.8122,0.8837,186,228,30,43,429,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-text-high-vf-4of5/evaluation.json,results/verifier-robustness/matrix-sets/high-T0.0.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-medium-vf-4of5,pv-diag-384,verified-adv-text-medium-vf-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-1of5,,5,0.25,4,true,v1,,0.8545,0.8212,0.8825,BCa,false,0.8656,0.8437,0.7208,0.8079,0.907,185,234,24,44,424,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-text-medium-vf-4of5/evaluation.json,results/verifier-robustness/condition-sets/medium-vf-4of5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-text-flash-vf-3of5,pv-diag-384,verified-adv-pro-text-flash-vf-3of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-high-text-1of5,,5,0.15,3,true,v1,,0.8491,0.8072,0.8819,BCa,false,0.9568,0.7632,0.7302,0.7031,0.9884,161,255,3,68,347,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-text-flash-vf-3of5/evaluation.json,results/verifier-robustness/condition-sets/pro-flash-vf-3of5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-text-pro-vf-3of5,pv-diag-384,verified-adv-pro-text-pro-vf-3of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-high-text-1of5,,5,0.15,3,true,v1,,0.8506,0.8104,0.8831,BCa,false,0.9569,0.7655,0.7302,0.7031,0.9884,161,255,3,68,348,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-text-pro-vf-3of5/evaluation.json,results/verifier-robustness/condition-sets/pro-pro-vf-3of5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-min-true-3of5,pv-diag-384,verified-adv-text-min-true-3of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,text-min-t07-true-1of5,,5,0.15,3,true,v1,,0.8784,0.8503,0.9035,BCa,false,0.9029,0.8552,0.7903,0.821,0.9574,188,247,11,41,412,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/flash35-2x2/evals/min6-true/evaluation.json,results/verifier-robustness/min-thinking-sets/text-min-t07-TRUE-5pass-3of5-n1-pt0.15.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-min-n30lineage-4of5,pv-diag-384,verified-adv-text-min-n30lineage-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-minimal-text-t07-1of5,,5,0.15,4,true,v1,,0.8708,0.8387,0.8984,BCa,false,0.9365,0.8138,0.7873,0.7904,0.9767,181,252,6,48,378,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/flash35-2x2/evals/min6-n30lineage/evaluation.json,results/verifier-robustness/min-thinking-sets/text-min-t07-5pass-n30lineage-4of5-n1-pt0.15.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-min-6of10,pv-diag-384,verified-adv-text-min-6of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,text-1of10,,10,0.2,6,true,v1,,0.8835,0.8549,0.9084,BCa,false,0.9357,0.8368,0.8068,0.8079,0.9806,185,253,5,44,389,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/flash35-2x2/evals/min11/evaluation.json,results/verifier-robustness/min-thinking-sets/text-min-t07-10pass-6of10-n1-pt0.2.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-t03-4of5,pv-diag-384,verified-adv-text-t03-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-t03-1of5,,5,0.2,4,true,v1,,0.8783,0.8435,0.9051,BCa,false,0.9132,0.846,0.7834,0.8079,0.9612,185,248,10,44,403,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-text-t03-4of5/evaluation.json,results/verifier-robustness/condition-sets/t03-4of5-n1-pt0.2.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-image-3of5,pv-diag-384,verified-adv-image-3of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-image-1of5,,5,0.15,3,true,v1,,0.7778,0.7338,0.8154,BCa,false,0.8005,0.7563,0.8268,0.8472,0.969,194,250,8,35,411,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-image-3of5/evaluation.json,results/verifier-robustness/condition-sets/image-3of5-n1-pt0.15.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-pro-vf-4of5,pv-diag-384,verified-adv-text-pro-vf-4of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-1of5,,5,0.25,4,true,v1,,0.8792,0.8483,0.9057,BCa,false,0.9262,0.8368,0.7947,0.7991,0.9767,183,252,6,46,393,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-text-pro-vf-4of5/evaluation.json,results/verifier-robustness/min-thinking-sets/high6-PRO-vf-4of5-pt0.25.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-image-min-3of5,pv-diag-384,verified-adv-image-min-3of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,image-1of5,,5,0.15,3,true,v1,,0.7673,0.7263,0.8064,BCa,false,0.781,0.754,0.8461,0.869,0.969,199,250,8,30,420,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-image-min-3of5/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-image-min-3of5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-image-min-6of10,pv-diag-384,verified-adv-image-min-6of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,image-1of10,,10,0.15,6,true,v1,,0.789,0.7485,0.8248,BCa,false,0.8246,0.7563,0.8032,0.8253,0.9651,189,249,9,40,399,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-image-min-6of10/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-image-min-6of10.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-image-baseline,pv-diag-384,verified-adv-image-baseline,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,image-baseline,,1,0.2,1,true,v1,,0.7167,0.676,0.7548,BCa,false,0.6634,0.7793,0.8766,0.9432,0.9341,216,241,17,13,511,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-image-baseline/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-image-baseline.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-image-baseline-medium-vf,pv-diag-384,verified-adv-image-baseline-medium-vf,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,image-baseline,,1,0.25,1,true,v1,,0.73,0.6893,0.7674,BCa,false,0.6745,0.7954,0.8848,0.9476,0.938,217,242,16,12,513,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-image-baseline-medium-vf/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-image-baseline-medium-vf.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-image-baseline-pro-vf,pv-diag-384,verified-adv-image-baseline-pro-vf,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,image-baseline,,1,0.15,1,true,v1,,0.7309,0.6906,0.7684,BCa,false,0.6778,0.7931,0.8887,0.9389,0.9496,215,245,13,14,509,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-image-baseline-pro-vf/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-image-baseline-pro-vf.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-baseline,pv-diag-384,verified-adv-text-baseline,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,text-baseline,,1,0.15,1,true,v1,,0.8142,0.7795,0.8444,BCa,false,0.7888,0.8414,0.8328,0.869,0.9574,199,247,11,30,464,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-text-baseline/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-text-baseline.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-baseline-medium-vf,pv-diag-384,verified-adv-text-baseline-medium-vf,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,text-baseline,,1,0.15,1,true,v1,,0.8244,0.7911,0.854,BCa,false,0.7978,0.8529,0.8372,0.869,0.9612,199,248,10,30,465,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-text-baseline-medium-vf/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-text-baseline-medium-vf.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-text-baseline-pro-vf,pv-diag-384,verified-adv-text-baseline-pro-vf,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,text-baseline,,1,0.15,1,true,v1,,0.8263,0.794,0.8565,BCa,false,0.8013,0.8529,0.8328,0.869,0.9574,199,247,11,30,463,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-text-baseline-pro-vf/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-text-baseline-pro-vf.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-text-medium-vf-3of5,pv-diag-384,verified-adv-pro-text-medium-vf-3of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-high-text-1of5,,5,0.05,3,true,v1,,0.8495,0.8091,0.8822,BCa,false,0.9542,0.7655,0.7302,0.7031,0.9884,161,255,3,68,349,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-text-medium-vf-3of5/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-pro-text-medium-vf-3of5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-image-pro-vf-3of5,pv-diag-384,verified-adv-pro-image-pro-vf-3of5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-high-image-1of5,,5,0.05,3,true,v1,,0.7112,0.6633,0.7552,BCa,false,0.712,0.7103,0.8499,0.8734,0.969,200,250,8,29,434,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-image-pro-vf-3of5/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-pro-image-pro-vf-3of5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-text-baseline,pv-diag-384,verified-adv-pro-text-baseline,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-medium-text-baseline,,1,0.15,1,true,v1,,0.7696,0.7176,0.8121,BCa,false,0.8096,0.7333,0.7823,0.7729,0.9845,177,254,4,52,394,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-text-baseline/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-pro-text-baseline.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-text-baseline-medium-vf,pv-diag-384,verified-adv-pro-text-baseline-medium-vf,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-medium-text-baseline,,1,0.15,1,true,v1,,0.7842,0.7314,0.825,BCa,false,0.8195,0.7517,0.7872,0.7729,0.9884,177,255,3,52,399,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-text-baseline-medium-vf/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-pro-text-baseline-medium-vf.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-text-baseline-pro-vf,pv-diag-384,verified-adv-pro-text-baseline-pro-vf,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-medium-text-baseline,,1,0.15,1,true,v1,,0.7861,0.7342,0.8271,BCa,false,0.8184,0.7563,0.7908,0.7773,0.9884,178,255,3,51,402,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-text-baseline-pro-vf/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-pro-text-baseline-pro-vf.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-image-baseline,pv-diag-384,verified-adv-pro-image-baseline,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-medium-image-baseline,,1,0.1,1,true,v1,,0.6196,0.5711,0.6643,BCa,false,0.5876,0.6552,0.8232,0.8821,0.938,202,242,16,27,485,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-image-baseline/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-pro-image-baseline.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-image-baseline-medium-vf,pv-diag-384,verified-adv-pro-image-baseline-medium-vf,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-medium-image-baseline,,1,0.05,1,true,v1,,0.6281,0.5786,0.6738,BCa,false,0.6091,0.6483,0.8328,0.869,0.9574,199,247,11,30,463,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-image-baseline-medium-vf/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-pro-image-baseline-medium-vf.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-384::verified-adv-pro-image-baseline-pro-vf,pv-diag-384,verified-adv-pro-image-baseline-pro-vf,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,pro-medium-image-baseline,,1,0.05,1,true,v1,,0.6178,0.5683,0.6641,BCa,false,0.5978,0.6391,0.8328,0.869,0.9574,199,247,11,30,465,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-adv-pro-image-baseline-pro-vf/evaluation.json,results/verifier-robustness/sweep-sets/verified-adv-pro-image-baseline-pro-vf.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h12-v2::greedy-r1-hn-heavy,h12-v2,greedy-r1-hn-heavy,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,r1-hn-heavy,5,5,,4,false,,,0.7084,0.6487,0.7612,BCa,false,0.825,0.6207,0.6956,0.7419,0.936,115,161,11,40,240,16.981139,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h12-v2/with-mcc/r1-hn-heavy/evaluation.json,outputs/h12-v2/greedy/r1-hn-heavy/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h12-v2::greedy-r2-balanced,h12-v2,greedy-r2-balanced,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,,,,,consensus,greedy,pool_160_hp4hn4,,5,,4,false,,,0.7171,0.6621,0.7667,BCa,false,0.8432,0.6238,0.7168,0.7419,0.9535,115,164,8,40,236,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/h12-v2/with-mcc/r2-balanced/evaluation.json,outputs/h12-v2/greedy/r2-balanced/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h12-v2::greedy-r3-hp-heavy,h12-v2,greedy-r3-hp-heavy,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,r3-hp-heavy,5,5,,4,false,,,0.6876,0.6335,0.739,BCa,false,0.7756,0.6176,0.7169,0.7742,0.9302,120,160,12,35,254,16.951782,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h12-v2/with-mcc/r3-hp-heavy/evaluation.json,outputs/h12-v2/greedy/r3-hp-heavy/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h12-v2::wbf-r1-hn-heavy,h12-v2,wbf-r1-hn-heavy,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,wbf,r1-hn-heavy,5,5,,4,false,,,0.6934,0.6375,0.7434,BCa,false,0.6818,0.7053,0.7185,0.8645,0.8547,134,147,25,21,330,16.981139,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h12-v2/wbf-mcc/r1-hn-heavy/evaluation.json,outputs/h12-v2/wbf/r1-hn-heavy/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h12-v2::wbf-r2-balanced,h12-v2,wbf-r2-balanced,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,,,,,consensus,wbf,pool_160_hp4hn4,,5,,4,false,,,0.6854,0.6252,0.7393,BCa,false,0.6811,0.6897,0.7181,0.8581,0.8605,133,148,24,22,323,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/h12-v2/wbf-mcc/r2-balanced/evaluation.json,outputs/h12-v2/wbf/r2-balanced/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h12-v2::wbf-r3-hp-heavy,h12-v2,wbf-r3-hp-heavy,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,wbf,r3-hp-heavy,5,5,,4,false,,,0.6832,0.6226,0.7368,BCa,false,0.6738,0.6928,0.7122,0.8581,0.8547,133,147,25,22,328,16.951782,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h12-v2/wbf-mcc/r3-hp-heavy/evaluation.json,outputs/h12-v2/wbf/r3-hp-heavy/wbf_vote4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::greedy-pure-positive-canon,h8-v2,greedy-pure-positive-canon,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,pure-positive-canon,5,5,,4,false,,,0.697,0.64,0.7487,BCa,false,0.7527,0.6489,0.6502,0.8,0.8488,124,146,26,31,275,8.15106,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/with-mcc/pure-positive-canon/evaluation.json,outputs/h8-v2/greedy/pure-positive-canon/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h8-v2::greedy-canonical,h8-v2,greedy-canonical,4-map-gs|curator|20m|era-3-327,4-map-gs,curator,20,era-3-327,327,569,true,,384,,,run-facts-tile-size,image,high,0.7,gemini-3-flash-preview,consensus,greedy,canonical,5,5,,4,false,,,0.7071,0.6454,0.761,BCa,false,0.7907,0.6395,0.6785,0.7613,0.907,118,156,16,37,258,9.857622,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/h8-v2/with-mcc/canonical/evaluation.json,outputs/h8-v2/greedy/canonical/consensus_t4.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
