pair_id,verified_condition_id,unverified_condition_id,stratum_id,corpus,reference,buffer_m,frame_id,N,min_votes,prob_t,uplift_metric,verified_value,unverified_value,uplift,status,notes
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-carried-posthoc-p0.15-k3-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-carried-posthoc-p0.15-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.15,F1,0.8477,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-canonical-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,5,0.15,F1,0.8437752627324171,,,pending,unverified side has no score (blocked; unresolved)
pair::image-b-gs-2026-08-28::g384-ov192-image-min-k10-verified-p0.15-k9,image-b-gs-2026-08-28::g384-ov192-image-min-k10-verified-p0.15-k9,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,9,0.15,F1,0.8412,0.7125,0.1287,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/image-b-gs-2026-08-28__g384-ov192-image-min-k10-verified-p0_15-k9/evaluation.json"
pair::image-b-gs-2026-08-28::g384-ov192-image-high-k10-verified-p0.20-k8,image-b-gs-2026-08-28::g384-ov192-image-high-k10-verified-p0.20-k8,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,8,0.2,F1,0.8333,0.7774,0.0559,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/image-b-gs-2026-08-28__g384-ov192-image-high-k10-verified-p0_20-k8/evaluation.json"
pair::gemini37-screen-2026-08-28::g37-text-k5-verified-carried-p0.10-k5,gemini37-screen-2026-08-28::g37-text-k5-verified-carried-p0.10-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,5,0.1,F1,0.9139,0.8951,0.0188,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-screen-2026-08-28__g37-text-k5-verified-carried-p0_10-k5/evaluation.json"
pair::gemini37-screen-2026-08-28::g37-text-k10-verified-carried-p0.10-k10,gemini37-screen-2026-08-28::g37-text-k10-verified-carried-p0.10-k10,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.1,F1,0.9142,0.9031,0.0111,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-screen-2026-08-28__g37-text-k10-verified-carried-p0_10-k10/evaluation.json"
pair::gemini37-screen-2026-08-28::g37-text-k5-verified-swap37-p0.80-k5,gemini37-screen-2026-08-28::g37-text-k5-verified-swap37-p0.80-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,5,0.8,F1,0.9265,0.8951,0.0314,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-screen-2026-08-28__g37-text-k5-verified-swap37-p0_80-k5/evaluation.json"
pair::gemini37-screen-2026-08-28::g37-text-k5-verified-swap38-p0.88-k5,gemini37-screen-2026-08-28::g37-text-k5-verified-swap38-p0.88-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,5,0.88,F1,0.9258,0.8951,0.0307,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-screen-2026-08-28__g37-text-k5-verified-swap38-p0_88-k5/evaluation.json"
pair::gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-canonical-gt,gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,5,0.1,F1,0.8493598998941189,0.8162486368593239,0.033111,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm1-n5-carried-p0_10-k5-canonical-gt/summary.json"
pair::gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-standardised-gt,gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,5,0.1,F1,0.855,0.8211,0.0339,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm1-n5-carried-p0_10-k5-standardised-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-canonical-gt,gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,5,0.8,F1,0.8763160484109023,0.8162486368593239,0.060067,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm2-n5-carried-p0_80-k5-canonical-gt/summary.json"
pair::gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-standardised-gt,gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,5,0.8,F1,0.8825,0.8211,0.0614,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm2-n5-carried-p0_80-k5-standardised-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm1-n5-oracle-p0.15-k5-r2-gt,gemini37-55map-2026-08-29::arm1-n5-oracle-p0.15-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.15,F1,0.8727,0.8214,0.0513,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm1-n5-oracle-p0_15-k5-r2-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-r2-gt,gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.1,F1,0.8551,0.8214,0.0337,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm1-n5-carried-p0_10-k5-r2-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm1-n1-oracle-p0.20-k1-r2-gt,gemini37-55map-2026-08-29::arm1-n1-oracle-p0.20-k1-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,1,1,0.2,F1,0.8413,,,pending,unverified side has no score (blocked; unresolved)
pair::gemini37-55map-2026-08-29::arm1-n3-oracle-p0.15-k3-r2-gt,gemini37-55map-2026-08-29::arm1-n3-oracle-p0.15-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.15,F1,0.8705,,,pending,unverified side has no score (blocked; unresolved)
pair::gemini37-55map-2026-08-29::arm2-n5-oracle-p0.95-k5-r2-gt,gemini37-55map-2026-08-29::arm2-n5-oracle-p0.95-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.95,F1,0.8871,0.8214,0.0657,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm2-n5-oracle-p0_95-k5-r2-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-r2-gt,gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.8,F1,0.8827,0.8214,0.0613,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm2-n5-carried-p0_80-k5-r2-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm2-n1-oracle-p0.98-k1-r2-gt,gemini37-55map-2026-08-29::arm2-n1-oracle-p0.98-k1-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,1,1,0.98,F1,0.861,,,pending,unverified side has no score (blocked; unresolved)
pair::gemini37-55map-2026-08-29::arm2-n3-oracle-p0.95-k3-r2-gt,gemini37-55map-2026-08-29::arm2-n3-oracle-p0.95-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.95,F1,0.8848,,,pending,unverified side has no score (blocked; unresolved)
pair::gemini37-image-gs-2026-09-01::g37-image-k5-verified-carried-p0.10-k5,gemini37-image-gs-2026-09-01::g37-image-k5-verified-carried-p0.10-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,5,0.1,F1,0.9254,0.9187,0.0067,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-image-gs-2026-09-01__g37-image-k5-verified-carried-p0_10-k5/evaluation.json"
pair::gemini37-image-gs-2026-09-01::g37-image-k5-verified-swap37-p0.90-k5,gemini37-image-gs-2026-09-01::g37-image-k5-verified-swap37-p0.90-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,5,0.9,F1,0.9308,0.9187,0.0121,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-image-gs-2026-09-01__g37-image-k5-verified-swap37-p0_90-k5/evaluation.json"
