order_index,tile_name,map_name,cluster_id,tier,minx,miny,maxx,maxy,px_m
343,K-35-066-3_x3024_y1008.png,K-35-066-3,238,census,473655.06111918355,4661364.078317253,475584.3702074818,4663293.387405551,5.024242417443323
344,K-35-066-3_x3360_y1008.png,K-35-066-3,238,census,475343.2065714445,4661364.078317253,477272.51565974276,4663293.387405551,5.024242417443323
345,K-35-066-3_x1008_y1344.png,K-35-066-3,239,census,463526.1884056179,4659675.932864992,465455.49749391613,4661605.24195329,5.024242417443323
346,K-35-066-3_x2352_y2352.png,K-35-066-3,240,census,470278.77021466166,4654611.496508209,472208.0793029599,4656540.805596507,5.024242417443323
347,K-35-066-4_x336_y336.png,K-35-066-4,241,census,480854.60572091455,4664649.677244448,482783.89433683344,4666578.965860367,5.02418910395545
348,K-35-066-4_x1680_y3024.png,K-35-066-4,242,census,487607.11587663065,4651144.656933015,489536.40449254954,4653073.945548934,5.02418910395545
349,K-35-066-4_x1680_y3360.png,K-35-066-4,242,census,487607.11587663065,4649456.529394086,489536.40449254954,4651385.818010005,5.02418910395545
350,K-35-067-1_x3696_y2016.png,K-35-067-1,243,census,518413.57636984694,4674758.9957952,520340.0605512884,4676685.479976641,5.016885889170529
351,K-35-067-1_x3696_y2352.png,K-35-067-1,243,census,518413.57636984694,4673073.322136438,520340.0605512884,4674999.80631788,5.016885889170529
352,K-35-067-1_x672_y2016.png,K-35-067-1,244,census,503242.5134409954,4674758.9957952,505168.9976224369,4676685.479976641,5.016885889170529
353,K-35-067-1_x2016_y2352.png,K-35-067-1,245,census,509985.20807604055,4673073.322136438,511911.69225748203,4674999.80631788,5.016885889170529
354,K-35-067-2_x1344_y2352.png,K-35-067-2,36,census,527188.6147585672,4673163.780709718,529115.1372747396,4675090.303225891,5.016985719198904
355,K-35-067-2_x1344_y672.png,K-35-067-2,246,census,527188.6147585672,4681592.316717972,529115.1372747396,4683518.839234144,5.016985719198904
356,K-35-067-2_x1344_y336.png,K-35-067-2,247,census,527188.6147585672,4683278.023919623,529115.1372747396,4685204.546435796,5.016985719198904
357,K-35-067-2_x672_y1344.png,K-35-067-2,248,census,523817.2003552655,4678220.90231467,525743.7228714379,4680147.424830843,5.016985719198904
358,K-35-067-2_x672_y1680.png,K-35-067-2,249,census,523817.2003552655,4676535.19511302,525743.7228714379,4678461.717629192,5.016985719198904
359,K-35-067-2_x2688_y2016.png,K-35-067-2,250,census,533931.4435651704,4674849.487911369,535857.9660813428,4676776.010427541,5.016985719198904
360,K-35-067-2_x1680_y2688.png,K-35-067-2,251,census,528874.3219602179,4671478.073508067,530800.8444763903,4673404.596024239,5.016985719198904
361,K-35-067-2_x2688_y2688.png,K-35-067-2,252,census,533931.4435651704,4671478.073508067,535857.9660813428,4673404.596024239,5.016985719198904
362,K-35-067-2_x2688_y3024.png,K-35-067-2,252,census,533931.4435651704,4669792.366306417,535857.9660813428,4671718.888822589,5.016985719198904
363,K-35-067-2_x672_y2688.png,K-35-067-2,253,census,523817.2003552655,4671478.073508067,525743.7228714379,4673404.596024239,5.016985719198904
364,K-35-067-1_x4032_y3360.png,K-35-067-1,254,census,520099.2500286082,4668016.301160155,522025.7342100497,4669942.785341596,5.016885889170529
365,K-35-067-2_x0_y3360.png,K-35-067-2,254,census,520445.7859519639,4668106.659104765,522372.3084681363,4670033.181620938,5.016985719198904
366,K-35-067-2_x1344_y3360.png,K-35-067-2,255,census,527188.6147585672,4668106.659104765,529115.1372747396,4670033.181620938,5.016985719198904
367,K-35-067-2_x2688_y3360.png,K-35-067-2,256,census,533931.4435651704,4668106.659104765,535857.9660813428,4670033.181620938,5.016985719198904
368,K-35-067-4_x2688_y0.png,K-35-067-4,256,census,534005.1519274105,4666455.016954575,535934.4564357987,4668384.321462963,5.024230490594164
369,K-35-067-3_x2016_y672.png,K-35-067-3,257,census,509999.776858037,4662988.17849336,511929.0356763209,4664917.437311644,5.024111505947682
370,K-35-067-3_x0_y1344.png,K-35-067-3,259,census,499871.1680620466,4659611.975561363,501800.4268803305,4661541.234379646,5.024111505947682
371,K-35-067-2_x1344_y3696.png,K-35-067-2,260,census,527188.6147585672,4666420.951903115,529115.1372747396,4668347.474419287,5.016985719198904
372,K-35-067-4_x1344_y0.png,K-35-067-4,260,census,527252.5861480521,4666455.016954575,529181.8906564403,4668384.321462963,5.024230490594164
373,K-35-067-4_x3696_y336.png,K-35-067-4,261,census,539069.5762619294,4664766.875509735,540998.8807703175,4666696.180018123,5.024230490594164
374,K-35-067-4_x2016_y672.png,K-35-067-4,262,census,530628.8690377313,4663078.734064896,532558.1735461195,4665008.038573284,5.024230490594164
375,K-35-067-3_x4032_y672.png,K-35-067-3,263,census,520128.38565402746,4662988.17849336,522057.64447231137,4664917.437311644,5.024111505947682
376,K-35-067-4_x0_y672.png,K-35-067-4,263,census,520500.0203686938,4663078.734064896,522429.3248770819,4665008.038573284,5.024230490594012
377,K-35-067-4_x1680_y2016.png,K-35-067-4,264,census,528940.7275928918,4656326.1682855375,530870.0321012799,4658255.472793926,5.024230490594164
378,K-35-067-4_x2688_y1008.png,K-35-067-4,265,census,534005.1519274105,4661390.592620056,535934.4564357987,4663319.897128444,5.024230490594164
379,K-35-067-4_x2688_y1344.png,K-35-067-4,265,census,534005.1519274105,4659702.451175217,535934.4564357987,4661631.755683605,5.024230490594164
380,K-35-067-4_x2016_y2016.png,K-35-067-4,326,census,530628.8690377313,4656326.1682855375,532558.1735461195,4658255.472793926,5.024230490594164
381,K-35-067-4_x1680_y672.png,K-35-067-4,332,census,528940.7275928918,4663078.734064896,530870.0321012799,4665008.038573284,5.024230490594164
382,K-35-074-1_x336_y672.png,K-35-074-1,37,census,293968.9345786118,4647439.398422711,295901.920878304,4649372.384722402,5.033818488781738
383,K-35-074-1_x2016_y3024.png,K-35-074-1,266,census,302425.749639765,4635599.857337096,304358.7359394572,4637532.8436367875,5.033818488781738
384,K-35-074-1_x3024_y3024.png,K-35-074-1,267,census,307499.838676457,4635599.857337096,309432.8249761492,4637532.8436367875,5.033818488781738
385,K-35-062-4_Asenovgrad_4326_x3024_y3696.png,K-35-062-4_Asenovgrad_4326,268,census,328335.42913749407,4650553.440019541,330280.01424138603,4652498.025123433,5.064023708051991
386,K-35-074-2_x3024_y0.png,K-35-074-2,268,census,328259.00761478784,4650247.651264094,330191.8097072811,4652180.453356587,5.033338782534581
387,K-35-074-2_x3696_y336.png,K-35-074-2,269,census,331641.41127665114,4648556.449433162,333574.2133691444,4650489.251525655,5.033338782534581
388,K-35-074-2_x336_y3024.png,K-35-074-2,270,census,314729.3929673349,4635026.834785709,316662.19505982817,4636959.636878203,5.033338782534581
389,K-35-074-2_x336_y3360.png,K-35-074-2,270,census,314729.3929673349,4633335.632954777,316662.19505982817,4635268.435047271,5.033338782534581
390,K-35-075-1_x672_y1680.png,K-35-075-1,38,census,337180.53634540096,4641278.423665741,339113.1746882532,4643211.062008593,5.032912351177704
391,K-35-075-1_x672_y2016.png,K-35-075-1,38,census,337180.53634540096,4639587.365115746,339113.1746882532,4641520.003458598,5.032912351177704
392,K-35-074-2_x4032_y1008.png,K-35-074-2,271,census,333332.6131075827,4645174.045771299,335265.415200076,4647106.847863792,5.033338782534581
393,K-35-074-2_x4032_y672.png,K-35-074-2,271,census,333332.6131075827,4646865.247602231,335265.415200076,4648798.049694724,5.033338782534581
394,K-35-075-1_x0_y672.png,K-35-075-1,271,census,333798.41924540955,4646351.599315729,335731.0575882618,4648284.237658581,5.032912351177704
395,K-35-075-1_x336_y1008.png,K-35-075-1,272,census,335489.47779540526,4644660.5407657325,337422.1161382575,4646593.179108584,5.032912351177704
396,K-35-075-1_x336_y1344.png,K-35-075-1,272,census,335489.47779540526,4642969.482215737,337422.1161382575,4644902.120558589,5.032912351177704
397,K-35-075-1_x1008_y2016.png,K-35-075-1,274,census,338871.5948953967,4639587.365115746,340804.2332382489,4641520.003458598,5.032912351177704
398,K-35-075-1_x336_y2016.png,K-35-075-1,275,census,335489.47779540526,4639587.365115746,337422.1161382575,4641520.003458598,5.032912351177704
399,K-35-075-2_x3024_y1008.png,K-35-075-2,39,census,369776.68976596475,4644207.497807314,371709.1848138168,4646139.992855166,5.032539187114708
400,K-35-075-2_x3024_y672.png,K-35-075-2,39,census,369776.68976596475,4645898.430974185,371709.1848138168,4647830.926022037,5.032539187114708
401,K-35-075-2_x3360_y336.png,K-35-075-2,276,census,371467.6229328353,4647589.364141054,373400.11798068736,4649521.859188907,5.032539187114708
402,K-35-075-2_x336_y672.png,K-35-075-2,277,census,356249.22443100036,4645898.430974185,358181.7194788524,4647830.926022037,5.032539187114708
403,K-35-075-2_x1344_y1008.png,K-35-075-2,278,census,361322.02393161197,4644207.497807314,363254.518979464,4646139.992855166,5.032539187114708
404,K-35-075-2_x1680_y1008.png,K-35-075-2,278,census,363012.9570984825,4644207.497807314,364945.4521463346,4646139.992855166,5.032539187114708
405,K-35-075-2_x3696_y2016.png,K-35-075-2,279,census,373158.55609970586,4639134.698306702,375091.0511475579,4641067.1933545545,5.032539187114708
406,K-35-075-2_x3696_y2352.png,K-35-075-2,280,census,373158.55609970586,4637443.765139831,375091.0511475579,4639376.260187684,5.032539187114708
407,K-35-075-2_x4032_y2352.png,K-35-075-2,280,census,374849.48926657636,4637443.765139831,376781.9843144284,4639376.260187684,5.032539187114708
408,K-35-075-2_x1008_y2688.png,K-35-075-2,281,census,359631.0907647415,4635752.831972961,361563.5858125935,4637685.327020814,5.032539187114708
409,K-35-075-2_x3360_y3024.png,K-35-075-2,282,census,371467.6229328353,4634061.8988060905,373400.11798068736,4635994.393853943,5.032539187114708
410,K-35-075-2_x3696_y3024.png,K-35-075-2,282,census,373158.55609970586,4634061.8988060905,375091.0511475579,4635994.393853943,5.032539187114708
411,K-35-075-2_x1344_y3024.png,K-35-075-2,283,census,361322.02393161197,4634061.8988060905,363254.518979464,4635994.393853943,5.032539187114708
412,K-35-075-2_x3360_y3360.png,K-35-075-2,285,census,371467.6229328353,4632370.96563922,373400.11798068736,4634303.460687072,5.032539187114708
413,K-35-075-2_x3696_y3360.png,K-35-075-2,285,census,373158.55609970586,4632370.96563922,375091.0511475579,4634303.460687072,5.032539187114708
414,K-35-075-2_x3024_y3024.png,K-35-075-2,288,census,369776.68976596475,4634061.8988060905,371709.1848138168,4635994.393853943,5.032539187114708
415,K-35-075-2_x3024_y3360.png,K-35-075-2,288,census,369776.68976596475,4632370.96563922,371709.1848138168,4634303.460687072,5.032539187114708
416,K-35-075-4_x1008_y672.png,K-35-075-4,4,census,359261.88861561124,4627385.055894608,361197.15679359046,4629320.324072587,5.039760880154215
417,K-35-075-4_x1344_y672.png,K-35-075-4,4,census,360955.24827134307,4627385.055894608,362890.5164493223,4629320.324072587,5.039760880154215
418,K-35-075-2_x1680_y3360.png,K-35-075-2,289,census,363012.9570984825,4632370.96563922,364945.4521463346,4634303.460687072,5.032539187114708
419,K-35-075-2_x1680_y3696.png,K-35-075-2,289,census,363012.9570984825,4630680.03247235,364945.4521463346,4632612.527520202,5.032539187114708
420,K-35-075-4_x1680_y0.png,K-35-075-4,289,census,362648.60792707483,4630771.775206071,364583.87610505405,4632707.043384051,5.039760880154215
421,K-35-075-4_x1008_y1008.png,K-35-075-4,291,census,359261.88861561124,4625691.696238876,361197.15679359046,4627626.964416856,5.039760880154215
422,K-35-075-4_x2688_y1008.png,K-35-075-4,292,census,367728.68689427024,4625691.696238876,369663.95507224946,4627626.964416856,5.039760880154215
423,K-35-075-4_x2688_y2016.png,K-35-075-4,293,census,367728.68689427024,4620611.61727168,369663.95507224946,4622546.88544966,5.039760880154215
424,K-35-064-3_Dimitrovgrad_4326_x1344_y3696.png,K-35-064-3_Dimitrovgrad_4326,294,census,382096.4489041262,4649062.524755382,384035.46551477304,4651001.541366029,5.049522423559513
425,K-35-076-1_x1344_y0.png,K-35-076-1,294,census,382081.15375017363,4648887.373791394,384013.52595504286,4650819.745996263,5.032219283513617
426,K-35-076-1_x1008_y3360.png,K-35-076-1,295,census,380390.3280709131,4631979.116998788,382322.7002757823,4633911.489203657,5.032219283513617
427,K-35-076-1_x2352_y3360.png,K-35-076-1,296,census,387153.63078795536,4631979.116998788,389086.0029928246,4633911.489203657,5.032219283513617
428,K-35-076-1_x2688_y3360.png,K-35-076-1,296,census,388844.45646721596,4631979.116998788,390776.8286720852,4633911.489203657,5.032219283513617
429,K-35-076-1_x2688_y3024.png,K-35-076-1,297,census,388844.45646721596,4633669.942678048,390776.8286720852,4635602.314882917,5.032219283513617
430,K-35-076-1_x3024_y3024.png,K-35-076-1,297,census,390535.2821464765,4633669.942678048,392467.6543513457,4635602.314882917,5.032219283513617
431,K-35-076-1_x3024_y3360.png,K-35-076-1,297,census,390535.2821464765,4631979.116998788,392467.6543513457,4633911.489203657,5.032219283513617
432,K-35-076-1_x672_y2352.png,K-35-076-1,298,census,378699.5023916525,4637051.59403657,380631.8745965217,4638983.966241439,5.032219283513617
433,K-35-076-1_x2688_y1344.png,K-35-076-1,299,census,388844.45646721596,4642124.071074352,390776.8286720852,4644056.443279221,5.032219283513617
434,K-35-076-1_x3024_y1344.png,K-35-076-1,299,census,390535.2821464765,4642124.071074352,392467.6543513457,4644056.443279221,5.032219283513617
435,K-35-076-1_x1680_y1008.png,K-35-076-1,300,census,383771.9794294342,4643814.896753612,385704.35163430346,4645747.268958481,5.032219283513617
436,K-35-076-1_x3024_y1008.png,K-35-076-1,301,census,390535.2821464765,4643814.896753612,392467.6543513457,4645747.268958481,5.032219283513617
437,K-35-076-1_x3360_y1008.png,K-35-076-1,301,census,392226.1078257371,4643814.896753612,394158.4800306063,4645747.268958481,5.032219283513617
438,K-35-076-2_x1008_y2688.png,K-35-076-2,302,census,401149.3507933317,4635029.039721366,403081.6206049837,4636961.309533018,5.031952634510465
439,K-35-076-2_x1344_y2688.png,K-35-076-2,302,census,402840.0868785272,4635029.039721366,404772.3566901792,4636961.309533018,5.031952634510465
440,K-35-076-2_x1344_y3024.png,K-35-076-2,303,census,402840.0868785272,4633338.303636171,404772.3566901792,4635270.573447823,5.031952634510465
441,K-35-076-2_x2688_y3360.png,K-35-076-2,304,census,409603.03121930925,4631647.567550975,411535.3010309613,4633579.837362627,5.031952634510465
442,K-35-076-2_x672_y1344.png,K-35-076-2,328,census,399458.6147081362,4641791.984062148,401390.8845197882,4643724.2538738,5.031952634510465
443,K-35-076-3_x2352_y336.png,K-35-076-3,305,census,386847.9439539327,4628685.852164434,388783.08846841176,4630620.996678913,5.039438839789152
444,K-35-076-3_x2352_y672.png,K-35-076-3,306,census,386847.9439539327,4626992.600714264,388783.08846841176,4628927.745228743,5.039438839789152
445,K-35-076-3_x0_y1008.png,K-35-076-3,307,census,374995.18380274845,4625299.349264096,376930.3283172275,4627234.493778574,5.039438839789152
446,K-35-076-3_x336_y1008.png,K-35-076-3,307,census,376688.43525291764,4625299.349264096,378623.5797673967,4627234.493778574,5.039438839789152
447,K-35-076-3_x2016_y2688.png,K-35-076-3,308,census,385154.69250376354,4616833.09201325,387089.8370182426,4618768.236527729,5.039438839789152
448,K-35-076-4_x336_y1008.png,K-35-076-4,309,census,397501.436455472,4624967.387996415,399436.47789302346,4626902.429433966,5.039170410290201
449,K-35-076-4_x672_y1008.png,K-35-076-4,309,census,399194.5977133295,4624967.387996415,401129.6391508809,4626902.429433966,5.039170410290201
450,K-35-077-1_x3024_y1008.png,K-35-077-1,310,census,432052.1976378997,4643210.953118965,433984.3855041929,4645143.140985258,5.031739235138502
451,K-35-077-1_x3024_y3024.png,K-35-077-1,311,census,432052.1976378997,4633066.966820926,433984.3855041929,4634999.154687219,5.031739235138502
452,K-35-077-1_x3696_y3360.png,K-35-077-1,312,census,435433.5264039128,4631376.302437919,437365.714270206,4633308.490304212,5.031739235138502
453,K-35-077-2_x0_y1680.png,K-35-077-2,313,census,437595.1055979057,4639618.362654519,439527.231965258,4641550.489021871,5.031579081646669
454,K-35-077-2_x1344_y2016.png,K-35-077-2,314,census,444357.5478836389,4637927.7520830855,446289.6742509912,4639859.878450437,5.031579081646669
455,K-35-077-2_x1680_y2016.png,K-35-077-2,314,census,446048.1584550722,4637927.7520830855,447980.2848224245,4639859.878450437,5.031579081646669
456,K-35-077-2_x672_y2688.png,K-35-077-2,315,census,440976.3267407723,4634546.530940219,442908.4531081246,4636478.657307571,5.031579081646669
457,K-35-077-2_x1008_y2688.png,K-35-077-2,316,census,442666.9373122056,4634546.530940219,444599.06367955793,4636478.657307571,5.031579081646669
458,K-35-077-2_x1008_y3024.png,K-35-077-2,316,census,442666.9373122056,4632855.920368786,444599.06367955793,4634788.046736138,5.031579081646669
459,K-35-077-2_x1344_y3360.png,K-35-077-2,317,census,444357.5478836389,4631165.309797352,446289.6742509912,4633097.436164704,5.031579081646669
460,K-35-077-2_x1680_y3360.png,K-35-077-2,318,census,446048.1584550722,4631165.309797352,447980.2848224245,4633097.436164704,5.031579081646669
461,K-35-077-2_x2016_y3360.png,K-35-077-2,319,census,447738.7690265055,4631165.309797352,449670.89539385785,4633097.436164704,5.031579081646669
462,K-35-077-2_x3024_y3360.png,K-35-077-2,320,census,452810.6007408054,4631165.309797352,454742.7271081577,4633097.436164704,5.031579081646669
463,K-35-077-2_x3696_y3360.png,K-35-077-2,321,census,456191.82188367203,4631165.309797352,458123.94825102435,4633097.436164704,5.031579081646669
464,K-35-077-1_x4032_y1008.png,K-35-077-1,329,census,437124.1907869193,4643210.953118965,439056.3786532125,4645143.140985258,5.031739235138502
465,K-35-077-1_x4032_y1344.png,K-35-077-1,329,census,437124.1907869193,4641520.288735959,439056.3786532125,4643452.476602252,5.031739235138502
466,K-35-077-2_x0_y1008.png,K-35-077-2,329,census,437595.1055979057,4642999.583797386,439527.231965258,4644931.710164738,5.031579081646669
467,K-35-077-2_x0_y1344.png,K-35-077-2,329,census,437595.1055979057,4641308.973225952,439527.231965258,4643241.099593304,5.031579081646669
468,K-35-077-3_x3696_y1008.png,K-35-077-3,40,census,435245.11853071884,4624695.797464928,437180.0774759436,4626630.756410153,5.038955586522813
469,K-35-077-3_x4032_y1008.png,K-35-077-3,40,census,436938.20760779054,4624695.797464928,438873.1665530153,4626630.756410153,5.038955586522813
470,K-35-077-3_x2016_y1008.png,K-35-077-3,41,census,426779.6731453606,4624695.797464928,428714.63209058536,4626630.756410153,5.038955586522813
471,K-35-077-3_x1344_y1008.png,K-35-077-3,322,census,423393.49499121733,4624695.797464928,425328.4539364421,4626630.756410153,5.038955586522813
472,K-35-077-3_x1680_y1008.png,K-35-077-3,330,census,425086.58406828897,4624695.797464928,427021.5430135137,4626630.756410153,5.038955586522813
473,K-35-077-3_x1680_y1344.png,K-35-077-3,330,census,425086.58406828897,4623002.708387855,427021.5430135137,4624937.66733308,5.038955586522813
474,K-35-077-3_x1344_y2016.png,K-35-077-3,331,census,423393.49499121733,4619616.530233713,425328.4539364421,4621551.489178938,5.038955586522813
475,K-35-077-3_x1680_y2016.png,K-35-077-3,331,census,425086.58406828897,4619616.530233713,427021.5430135137,4621551.489178938,5.038955586522813
476,K-35-077-2_x3360_y3696.png,K-35-077-2,323,census,454501.2113122387,4629474.699225919,456433.33767959103,4631406.825593271,5.031579081646669
477,K-35-077-4_x3360_y0.png,K-35-077-4,323,census,454364.1616260903,4629563.670362351,456299.05866207764,4631498.567398339,5.038794364550388
