record,layer,action,rule,cluster,final_x,final_y,position_source,confidence_grade,symbol_type,note
student:1540,corrected_student,keep_student,cluster survivor,970,529887.609,4712279.028,own_mark,directly_reviewed,burial_mound,
student:1541,corrected_student,keep_student,cluster survivor,971,529874.317,4712210.994,own_mark,directly_reviewed,bench_mark_on_mound,
student:1568,corrected_student,keep_student,cluster survivor,1000,501204.305,4703513.062,own_mark,directly_reviewed,burial_mound,
phantom:500,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1000,,,,,,survivor student:1568
student:1573,corrected_student,keep_student,cluster survivor,1006,506866.35,4702452.735,own_mark,directly_reviewed,burial_mound,
phantom:65,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1006,,,,,,survivor student:1573
student:1611,corrected_student,keep_student,cluster survivor,1047,501946.162,4696728.284,own_mark,directly_reviewed,burial_mound,
phantom:66,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1047,,,,,,survivor student:1611
student:1617,corrected_student,keep_student,cluster survivor,1053,510587.514,4694312.347,own_mark,directly_reviewed,burial_mound,
student:1620,corrected_student,keep_student,cluster survivor,1057,510007.254,4694860.259,own_mark,directly_reviewed,burial_mound,
phantom:420,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1057,,,,,,survivor student:1620
student:1621,corrected_student,keep_student,cluster survivor,1058,509343.405,4694994.519,own_mark,directly_reviewed,burial_mound,
phantom:419,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1058,,,,,,survivor student:1621
phantom:501,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1058,,,,,,survivor student:1621
student:1622,corrected_student,keep_student,cluster survivor,1059,508458.701,4694311.488,own_mark,directly_reviewed,burial_mound,
phantom:418,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1059,,,,,,survivor student:1622
student:1685,corrected_student,keep_student,cluster survivor,1126,529374.957,4698610.684,own_mark,directly_reviewed,bench_mark_on_mound,
student:1705,corrected_student,keep_student,cluster survivor,1147,526584.395,4695050.635,own_mark,directly_reviewed,burial_mound,
phantom:504,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1147,,,,,,survivor student:1705
student:1716,corrected_student,keep_student,cluster survivor,1159,522212.621,4693682.264,own_mark,directly_reviewed,burial_mound,
phantom:683,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1159,,,,,,survivor student:1716
student:1721,corrected_student,keep_student,cluster survivor,1165,535529.618,4692421.531,own_mark,directly_reviewed,burial_mound,
phantom:348,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1165,,,,,,survivor student:1721
student:1730,corrected_student,keep_student,cluster survivor,1175,522399.699,4690206.516,own_mark,directly_reviewed,burial_mound,
phantom:506,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1175,,,,,,survivor student:1730
student:1743,corrected_student,keep_student,cluster survivor,1188,543713.804,4690375.137,own_mark,directly_reviewed,burial_mound,
phantom:603,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1188,,,,,,survivor student:1743
student:1750,corrected_student,keep_student,cluster survivor,1196,557381.192,4693294.722,own_mark,directly_reviewed,burial_mound,
phantom:507,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1196,,,,,,survivor student:1750
student:1760,corrected_student,keep_student,cluster survivor,1206,544944.786,4698770.467,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:351,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1206,,,,,,survivor student:1760
phantom:509,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1206,,,,,,survivor student:1760
student:1761,corrected_student,keep_student,cluster survivor,1207,327608.774,4661903.739,own_mark,directly_reviewed,bench_mark_on_mound,
student:1769,corrected_student,keep_student,cluster survivor,1214,319156.597,4667266.961,own_mark,directly_reviewed,settlement_mound,
phantom:350,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1214,,,,,,survivor student:1769
student:1786,corrected_student,keep_student,cluster survivor,1233,333026.323,4662241.449,own_mark,directly_reviewed,burial_mound,
student:179,corrected_student,keep_student,cluster survivor,1237,334948.515,4688970.464,own_mark,directly_reviewed,burial_mound,
phantom:2,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1237,,,,,,survivor student:179
student:18,corrected_student,keep_student,cluster survivor,1248,331050.377,4702231.783,own_mark,directly_reviewed,burial_mound,
student:1801,corrected_student,keep_student,cluster survivor,1251,324930.727,4659242.191,own_mark,directly_reviewed,burial_mound,
phantom:510,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1251,,,,,,survivor student:1801
student:183,corrected_student,keep_student,cluster survivor,1282,345303.643,4703533.738,own_mark,directly_reviewed,burial_mound,
phantom:462,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1282,,,,,,survivor student:183
student:1846,corrected_student,keep_student,cluster survivor,1300,354192.975,4685508.405,own_mark,directly_reviewed,burial_mound,
phantom:609,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1300,,,,,,survivor student:1846
student:1867,corrected_student,keep_student,cluster survivor,1322,355758.679,4683816.212,own_mark,directly_reviewed,burial_mound,
phantom:99,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1322,,,,,,survivor student:1867
student:1868,corrected_student,keep_student,cluster survivor,1323,355901.32,4683609.553,own_mark,directly_reviewed,burial_mound,
phantom:100,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1323,,,,,,survivor student:1868
student:1870,corrected_student,keep_student,cluster survivor,1326,344517.383,4682586.681,own_mark,directly_reviewed,burial_mound,
phantom:368,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1326,,,,,,survivor student:1870
phantom:629,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1326,,,,,,survivor student:1870
student:1871,corrected_student,keep_student,cluster survivor,1327,344591.422,4682583.495,own_mark,directly_reviewed,burial_mound,
student:1873,corrected_student,keep_student,cluster survivor,1329,346250.262,4682404.071,own_mark,directly_reviewed,burial_mound,
phantom:515,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1329,,,,,,survivor student:1873
student:1880,corrected_student,keep_student,cluster survivor,1337,350546.472,4682317.174,own_mark,directly_reviewed,burial_mound,
phantom:514,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1337,,,,,,survivor student:1880
student:1881,corrected_student,keep_student,cluster survivor,1338,347510.787,4669798.737,own_mark,directly_reviewed,burial_mound,
phantom:108,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1338,,,,,,survivor student:1881
phantom:358,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1338,,,,,,survivor student:1881
student:1883,corrected_student,keep_student,cluster survivor,1340,349041.67,4669614.27,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:110,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1340,,,,,,survivor student:1883
student:1884,corrected_student,keep_student,cluster survivor,1341,351901.417,4669737.304,own_mark,directly_reviewed,burial_mound,
phantom:113,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1341,,,,,,survivor student:1884
student:1887,corrected_student,keep_student,cluster survivor,1344,353144.395,4669429.574,own_mark,directly_reviewed,burial_mound,
phantom:114,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1344,,,,,,survivor student:1887
student:19,corrected_student,keep_student,cluster survivor,1358,318496.83,4693897.978,own_mark,directly_reviewed,burial_mound,
student:1903,corrected_student,keep_student,cluster survivor,1363,342508.624,4681836.208,own_mark,directly_reviewed,burial_mound,
student:1904,corrected_student,keep_student,cluster survivor,1364,342494.045,4681906.671,own_mark,directly_reviewed,burial_mound,
student:1910,corrected_student,keep_student,cluster survivor,1371,347852.085,4680716.795,own_mark,directly_reviewed,burial_mound,
phantom:607,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1371,,,,,,survivor student:1910
student:1912,corrected_student,keep_student,cluster survivor,1373,347371.851,4679695.713,own_mark,directly_reviewed,burial_mound,
student:1913,corrected_student,keep_student,cluster survivor,1374,347320.876,4679712.56,own_mark,directly_reviewed,trig_point_on_mound,
student:1924,corrected_student,keep_student,cluster survivor,1386,336505.517,4679842.339,own_mark,directly_reviewed,burial_mound,
student:1925,corrected_student,keep_student,cluster survivor,1387,336426.126,4679830.946,own_mark,directly_reviewed,burial_mound,
student:1927,corrected_student,keep_student,cluster survivor,1389,335384.804,4678980.585,own_mark,directly_reviewed,burial_mound,
phantom:725,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1389,,,,,,survivor student:1927
student:1947,corrected_student,keep_student,cluster survivor,1411,342879.174,4677233.693,own_mark,directly_reviewed,burial_mound,
phantom:75,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1411,,,,,,survivor student:1947
student:1986,corrected_student,keep_student,cluster survivor,1451,340677.011,4675234.338,own_mark,directly_reviewed,burial_mound,
student:1987,corrected_student,keep_student,cluster survivor,1452,340655.503,4675297.295,own_mark,directly_reviewed,burial_mound,
student:20,corrected_student,keep_student,cluster survivor,1467,318762.875,4693931.477,own_mark,directly_reviewed,bench_mark_on_mound,
student:2004,corrected_student,keep_student,cluster survivor,1473,347221.864,4674191.862,own_mark,directly_reviewed,burial_mound,
student:201,corrected_student,keep_student,cluster survivor,1478,338734.458,4700311.855,own_mark,directly_reviewed,burial_mound,
phantom:466,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1478,,,,,,survivor student:201
student:202,corrected_student,keep_student,cluster survivor,1489,338659.575,4700384.013,own_mark,directly_reviewed,burial_mound,
student:2023,corrected_student,keep_student,cluster survivor,1493,335556.722,4672800.353,own_mark,directly_reviewed,burial_mound,
phantom:511,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1493,,,,,,survivor student:2023
student:2027,corrected_student,keep_student,cluster survivor,1497,346099.708,4672736.119,own_mark,directly_reviewed,burial_mound,
student:2028,corrected_student,keep_student,cluster survivor,1498,346083.83,4672656.583,own_mark,directly_reviewed,burial_mound,
student:2029,corrected_student,keep_student,cluster survivor,1499,346148.476,4672665.832,own_mark,directly_reviewed,burial_mound,
phantom:81,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1499,,,,,,survivor student:2029
student:203,corrected_student,keep_student,cluster survivor,1500,338650.273,4700665.065,own_mark,directly_reviewed,burial_mound,
student:2033,corrected_student,keep_student,cluster survivor,1504,352910.016,4672341.04,own_mark,directly_reviewed,burial_mound,
phantom:764,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1504,,,,,,survivor student:2033
student:2038,corrected_student,keep_student,cluster survivor,1509,354053.69,4671950.147,own_mark,directly_reviewed,burial_mound,
phantom:457,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1509,,,,,,survivor student:2038
phantom:606,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1509,,,,,,survivor student:2038
student:204,corrected_student,keep_student,cluster survivor,1511,338711.981,4700663.49,own_mark,directly_reviewed,burial_mound,
student:2041,corrected_student,keep_student,cluster survivor,1513,345297.136,4671951.591,own_mark,directly_reviewed,trig_point_on_mound,
phantom:604,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1513,,,,,,survivor student:2041
phantom:605,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1513,,,,,,survivor student:2041
student:2046,corrected_student,keep_student,cluster survivor,1518,343709.46,4671857.476,own_mark,directly_reviewed,burial_mound,
student:2047,corrected_student,keep_student,cluster survivor,1519,343668.465,4671921.711,own_mark,directly_reviewed,burial_mound,
student:205,corrected_student,keep_student,cluster survivor,1522,337027.949,4699273.827,own_mark,directly_reviewed,burial_mound,
student:2073,corrected_student,keep_student,cluster survivor,1548,346280.864,4670926.591,own_mark,directly_reviewed,burial_mound,
phantom:513,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1548,,,,,,survivor student:2073
phantom:749,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1548,,,,,,survivor student:2073
student:2075,corrected_student,keep_student,cluster survivor,1550,347798.511,4670462.338,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:353,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1550,,,,,,survivor student:2075
student:2087,corrected_student,keep_student,cluster survivor,1563,375238.979,4685076.577,own_mark,directly_reviewed,burial_mound,
student:2088,corrected_student,keep_student,cluster survivor,1564,375257.995,4685002.031,own_mark,directly_reviewed,burial_mound,
phantom:523,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1564,,,,,,survivor student:2088
student:2093,corrected_student,keep_student,cluster survivor,1569,373537.166,4684735.536,own_mark,directly_reviewed,burial_mound,
phantom:521,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1569,,,,,,survivor student:2093
student:2122,corrected_student,keep_student,cluster survivor,1602,357829.779,4685050.783,own_mark,directly_reviewed,burial_mound,
student:2123,corrected_student,keep_student,cluster survivor,1603,357886.597,4685093.468,own_mark,directly_reviewed,burial_mound,
student:2129,corrected_student,keep_student,cluster survivor,1609,356630.126,4685179.262,own_mark,directly_reviewed,burial_mound,
phantom:517,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1609,,,,,,survivor student:2129
student:2138,corrected_student,keep_student,cluster survivor,1618,360550.13,4683583.759,own_mark,directly_reviewed,burial_mound,
student:2139,corrected_student,keep_student,cluster survivor,1619,360525.749,4683539.766,own_mark,directly_reviewed,burial_mound,
student:2142,corrected_student,keep_student,cluster survivor,1623,364162.511,4682200.827,own_mark,directly_reviewed,burial_mound,
student:2143,corrected_student,keep_student,cluster survivor,1624,364187.324,4682247.099,own_mark,directly_reviewed,burial_mound,
student:2144,corrected_student,keep_student,cluster survivor,1625,364207.099,4682316.742,own_mark,directly_reviewed,burial_mound,
phantom:659,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1625,,,,,,survivor student:2144
student:2163,corrected_student,keep_student,cluster survivor,1646,371031.848,4680058.74,own_mark,directly_reviewed,burial_mound,
phantom:356,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1646,,,,,,survivor student:2163
student:2168,corrected_student,keep_student,cluster survivor,1651,368621.707,4680989.167,own_mark,directly_reviewed,burial_mound,
student:2169,corrected_student,keep_student,cluster survivor,1652,368553.785,4681007.77,own_mark,directly_reviewed,burial_mound,
student:2172,corrected_student,keep_student,cluster survivor,1656,366032.604,4681341.466,own_mark,directly_reviewed,burial_mound,
student:2177,corrected_student,keep_student,cluster survivor,1661,363928.76,4681644.59,own_mark,directly_reviewed,burial_mound,
phantom:641,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1661,,,,,,survivor student:2177
student:2179,corrected_student,keep_student,cluster survivor,1663,362922.768,4681623.969,own_mark,directly_reviewed,burial_mound,
student:2180,corrected_student,keep_student,cluster survivor,1665,362924.238,4681557.787,own_mark,directly_reviewed,burial_mound,
student:2182,corrected_student,keep_student,cluster survivor,1667,362778.416,4681599.165,own_mark,directly_reviewed,burial_mound,
phantom:704,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1667,,,,,,survivor student:2182
student:219,corrected_student,keep_student,cluster survivor,1675,338676.188,4698650.01,own_mark,directly_reviewed,burial_mound,
phantom:4,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1675,,,,,,survivor student:219
student:2194,corrected_student,keep_student,cluster survivor,1680,357296.221,4681647.763,own_mark,directly_reviewed,burial_mound,
phantom:522,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1680,,,,,,survivor student:2194
student:2196,corrected_student,keep_student,cluster survivor,1682,376347.74,4686313.859,own_mark,directly_reviewed,trig_point_on_mound,
phantom:126,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1682,,,,,,survivor student:2196
student:2197,corrected_student,keep_student,cluster survivor,1683,356863.598,4679487.389,own_mark,directly_reviewed,burial_mound,
phantom:516,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1683,,,,,,survivor student:2197
student:2199,corrected_student,keep_student,cluster survivor,1685,376211.013,4681571.487,own_mark,directly_reviewed,trig_point_on_mound,
phantom:431,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1685,,,,,,survivor student:2199
student:2200,corrected_student,keep_student,cluster survivor,1688,376283.474,4681244.573,own_mark,directly_reviewed,burial_mound,
phantom:125,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1688,,,,,,survivor student:2200
student:2201,corrected_student,keep_student,cluster survivor,1689,376304.941,4680723.436,own_mark,directly_reviewed,burial_mound,
phantom:124,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1689,,,,,,survivor student:2201
student:2204,corrected_student,keep_student,cluster survivor,1692,369446.305,4678477.513,own_mark,directly_reviewed,burial_mound,
phantom:102,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1692,,,,,,survivor student:2204
phantom:355,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1692,,,,,,survivor student:2204
student:2208,corrected_student,keep_student,cluster survivor,1696,370860.529,4678956.561,own_mark,directly_reviewed,burial_mound,
phantom:611,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1696,,,,,,survivor student:2208
student:2231,corrected_student,keep_student,cluster survivor,1721,356601.852,4676504.004,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:628,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1721,,,,,,survivor student:2231
student:2234,corrected_student,keep_student,cluster survivor,1724,365848.884,4675828.555,own_mark,directly_reviewed,burial_mound,
phantom:726,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1724,,,,,,survivor student:2234
student:2250,corrected_student,keep_student,cluster survivor,1742,374289.209,4674401.188,own_mark,directly_reviewed,burial_mound,
student:2251,corrected_student,keep_student,cluster survivor,1743,374222.585,4674416.618,own_mark,directly_reviewed,burial_mound,
student:2262,corrected_student,keep_student,cluster survivor,1755,356764.383,4673538.827,own_mark,directly_reviewed,settlement_mound,
phantom:424,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1755,,,,,,survivor student:2262
student:2267,corrected_student,keep_student,cluster survivor,1759,360252.169,4669777.47,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:109,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1759,,,,,,survivor student:2267
student:2269,corrected_student,keep_student,cluster survivor,1761,361035.667,4671488.772,own_mark,directly_reviewed,burial_mound,
phantom:359,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1761,,,,,,survivor student:2269
student:2276,corrected_student,keep_student,cluster survivor,1768,372558.15,4671474.621,own_mark,directly_reviewed,bench_mark_on_mound,
student:2282,corrected_student,keep_student,cluster survivor,1775,337070.241,4668711.159,own_mark,directly_reviewed,burial_mound,
phantom:361,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1775,,,,,,survivor student:2282
student:2295,corrected_student,keep_student,cluster survivor,1789,353468.604,4666139.063,own_mark,directly_reviewed,burial_mound,
student:2297,corrected_student,keep_student,cluster survivor,1791,341630.135,4666899.287,own_mark,directly_reviewed,burial_mound,
student:2298,corrected_student,keep_student,cluster survivor,1792,341699.796,4666867.631,own_mark,directly_reviewed,burial_mound,
student:231,corrected_student,keep_student,cluster survivor,1806,355261.947,4695686.273,own_mark,directly_reviewed,burial_mound,
phantom:464,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1806,,,,,,survivor student:231
student:2315,corrected_student,keep_student,cluster survivor,1812,345690.496,4662240.041,own_mark,directly_reviewed,burial_mound,
phantom:686,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1812,,,,,,survivor student:2315
student:2319,corrected_student,keep_student,cluster survivor,1816,338292.248,4662387.913,own_mark,directly_reviewed,burial_mound,
phantom:706,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1816,,,,,,survivor student:2319
student:2321,corrected_student,keep_student,cluster survivor,1819,335633.459,4662240.209,own_mark,directly_reviewed,burial_mound,
phantom:427,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1819,,,,,,survivor student:2321
phantom:525,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1819,,,,,,survivor student:2321
student:2328,corrected_student,keep_student,cluster survivor,1826,347721.816,4660544.217,own_mark,directly_reviewed,burial_mound,
student:2333,corrected_student,keep_student,cluster survivor,1832,338247.149,4660272.022,own_mark,directly_reviewed,burial_mound,
phantom:360,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1832,,,,,,survivor student:2333
student:2338,corrected_student,keep_student,cluster survivor,1837,351528.483,4658486.012,own_mark,directly_reviewed,burial_mound,
phantom:115,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1837,,,,,,survivor student:2338
phantom:526,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1837,,,,,,survivor student:2338
student:234,corrected_student,keep_student,cluster survivor,1839,341783.816,4696174.502,own_mark,directly_reviewed,bench_mark_on_mound,
student:235,corrected_student,keep_student,cluster survivor,1849,341778.805,4696096.188,own_mark,directly_reviewed,burial_mound,
phantom:324,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1849,,,,,,survivor student:235
student:2350,corrected_student,keep_student,cluster survivor,1850,349801.449,4656593.255,own_mark,directly_reviewed,bench_mark_on_mound,
student:2357,corrected_student,keep_student,cluster survivor,1857,339612.537,4655443.979,own_mark,directly_reviewed,burial_mound,
student:2358,corrected_student,keep_student,cluster survivor,1858,339678.872,4655406.721,own_mark,directly_reviewed,burial_mound,
student:2363,corrected_student,keep_student,cluster survivor,1864,344535.571,4654916.524,own_mark,directly_reviewed,bench_mark_on_mound,
student:2384,corrected_student,keep_student,cluster survivor,1886,335218.763,4651741.554,own_mark,directly_reviewed,burial_mound,
phantom:426,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1886,,,,,,survivor student:2384
phantom:524,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1886,,,,,,survivor student:2384
student:2390,corrected_student,keep_student,cluster survivor,1893,351133.012,4651719.704,own_mark,directly_reviewed,burial_mound,
phantom:112,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1893,,,,,,survivor student:2390
student:2392,corrected_student,keep_student,cluster survivor,1895,342397.797,4651399.323,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:201,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1895,,,,,,survivor student:2392
student:2393,corrected_student,keep_student,cluster survivor,1896,345830.387,4651124.526,own_mark,directly_reviewed,burial_mound,
phantom:205,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1896,,,,,,survivor student:2393
student:2394,corrected_student,keep_student,cluster survivor,1897,350146.462,4651153.579,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:204,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1897,,,,,,survivor student:2394
student:2395,corrected_student,keep_student,cluster survivor,1898,352395.331,4651222.589,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:449,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1898,,,,,,survivor student:2395
student:2396,corrected_student,keep_student,cluster survivor,1899,365769.331,4650878.782,own_mark,directly_reviewed,burial_mound,
student:2397,corrected_student,keep_student,cluster survivor,1900,370788.799,4650577.385,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:207,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1900,,,,,,survivor student:2397
student:2398,corrected_student,keep_student,cluster survivor,1901,375861.309,4659316.518,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:146,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1901,,,,,,survivor student:2398
student:2399,corrected_student,keep_student,cluster survivor,1902,375861.01,4659191.155,own_mark,directly_reviewed,burial_mound,
phantom:147,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1902,,,,,,survivor student:2399
student:2410,corrected_student,keep_student,cluster survivor,1916,363463.361,4666587.548,own_mark,directly_reviewed,burial_mound,
phantom:733,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1916,,,,,,survivor student:2410
student:2411,corrected_student,keep_student,cluster survivor,1917,363669.267,4666596.501,own_mark,directly_reviewed,burial_mound,
student:2437,corrected_student,keep_student,cluster survivor,1943,368834.802,4664663.874,own_mark,directly_reviewed,burial_mound,
phantom:631,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1943,,,,,,survivor student:2437
student:2452,corrected_student,keep_student,cluster survivor,1960,375257.685,4662300.33,own_mark,directly_reviewed,burial_mound,
phantom:321,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1960,,,,,,survivor student:2452
student:2459,corrected_student,keep_student,cluster survivor,1967,373359.428,4662898.906,own_mark,directly_reviewed,burial_mound,
phantom:122,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1967,,,,,,survivor student:2459
student:2465,corrected_student,keep_student,cluster survivor,1974,368266.874,4661247.411,own_mark,directly_reviewed,bench_mark_on_mound,
student:2474,corrected_student,keep_student,cluster survivor,1984,363576.289,4659889.899,own_mark,directly_reviewed,burial_mound,
student:2475,corrected_student,keep_student,cluster survivor,1985,363685.23,4659852.318,own_mark,directly_reviewed,burial_mound,
phantom:430,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1985,,,,,,survivor student:2475
student:2482,corrected_student,keep_student,cluster survivor,1993,364776.04,4657698.446,own_mark,directly_reviewed,burial_mound,
phantom:116,promoted_phantom,remove_duplicate,prefer the student record over the phantom,1993,,,,,,survivor student:2482
student:2487,corrected_student,keep_student,cluster survivor,1998,373178.05,4656927.59,own_mark,directly_reviewed,burial_mound,
student:2502,corrected_student,keep_student,cluster survivor,2015,370032.686,4651423.993,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:428,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2015,,,,,,survivor student:2502
student:2503,corrected_student,keep_student,cluster survivor,2016,369986.309,4651399.265,own_mark,directly_reviewed,burial_mound,
phantom:750,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2016,,,,,,survivor student:2503
student:2517,corrected_student,keep_student,cluster survivor,2029,377218.961,4678575.584,own_mark,directly_reviewed,burial_mound,
phantom:364,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2029,,,,,,survivor student:2517
phantom:528,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2029,,,,,,survivor student:2517
student:2519,corrected_student,keep_student,cluster survivor,2031,377010.917,4686631.103,own_mark,directly_reviewed,burial_mound,
phantom:362,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2031,,,,,,survivor student:2519
student:2527,corrected_student,keep_student,cluster survivor,2040,378257.598,4681445.125,own_mark,directly_reviewed,burial_mound,
student:2528,corrected_student,keep_student,cluster survivor,2041,378310.762,4681429.277,own_mark,directly_reviewed,burial_mound,
student:2548,corrected_student,keep_student,cluster survivor,2062,379419.003,4683711.289,own_mark,directly_reviewed,burial_mound,
student:2549,corrected_student,keep_student,cluster survivor,2063,379364.373,4683720.221,own_mark,directly_reviewed,burial_mound,
student:255,corrected_student,keep_student,cluster survivor,2064,339700.323,4693565.555,own_mark,directly_reviewed,burial_mound,
phantom:668,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2064,,,,,,survivor student:255
student:2560,corrected_student,keep_student,cluster survivor,2076,380715.661,4674438.904,own_mark,directly_reviewed,burial_mound,
phantom:313,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2076,,,,,,survivor student:2560
student:2594,corrected_student,keep_student,cluster survivor,2113,386481.108,4686005.674,own_mark,directly_reviewed,trig_point_on_mound,
student:2600,corrected_student,keep_student,cluster survivor,2121,386213.409,4677175.328,own_mark,directly_reviewed,burial_mound,
student:2602,corrected_student,keep_student,cluster survivor,2122,386180.56,4677230.517,own_mark,directly_reviewed,burial_mound,
student:2605,corrected_student,keep_student,cluster survivor,2124,387424.223,4673360.935,claimant_mark,proxy_confirmed,,
student:2604,corrected_student,remove_duplicate,student→student: the claimant is the duplicate,2124,,,,,,survivor student:2605
student:2611,corrected_student,keep_student,cluster survivor,2131,389191.591,4678583.94,own_mark,directly_reviewed,burial_mound,
phantom:365,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2131,,,,,,survivor student:2611
