queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
674,corrected_student:2475,jitter_sample,corrected_student,2475,,,,363710.5756711292,4659854.57896501,363685.2295129273,4659852.318329691,25.44677204761248,80.50989006846089,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:32:53.585458+00:00
675,corrected_student:2482,student_conflation,corrected_student,2482,,,,364778.7690868289,4657680.638634884,364776.0399060464,4657698.445816983,18.01510927086662,33.35075509150845,same_as_neighbour,promoted_phantom,28.447654757722304,364804.2435822963,4657702.16357265,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:33:09.115340+00:00
676,corrected_student:2503,student_conflation,corrected_student,2503,,,,369970.28723240265,4651383.234755856,369986.30918301386,4651399.265192457,22.66446114498195,54.48309185636012,same_as_neighbour,promoted_phantom,68.82959933001479,369983.8935389879,4651330.477995916,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-10T00:50:41.759117+00:00
677,corrected_student:2508,student_conflation,corrected_student,2508,,,,395428.1937197924,4668825.423124024,,,,67.25625581201814,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-06T02:08:09.001692+00:00
678,corrected_student:2517,student_conflation,corrected_student,2517,,,,377229.533030624,4678577.293842606,377218.9614716069,4678575.583936308,10.708951377299824,53.41455278729094,same_as_neighbour,promoted_phantom,42.70572135282367,377176.7681481218,4678568.9883249225,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:30:29.167448+00:00
679,corrected_student:2519,student_conflation,corrected_student,2519,,,,377029.3230801113,4686625.60967639,377010.91722850176,4686631.103133327,19.2081608332278,67.40942464215622,same_as_neighbour,promoted_phantom,48.4910743941537,376962.59978999046,4686635.2030640105,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T02:08:47.095682+00:00
680,corrected_student:2560,student_conflation,corrected_student,2560,,,,380711.4781533209,4674442.204196121,380715.6607653483,4674438.903667585,5.328013887567531,45.77581183894111,same_as_neighbour,promoted_phantom,41.62838382709957,380757.2375028532,4674440.976645757,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T02:08:58.895219+00:00
681,corrected_student:2611,student_conflation,corrected_student,2611,,,,389152.2714263087,4678566.945613532,389191.5906973964,4678583.940284022,42.83484450678924,60.47757403129639,same_as_neighbour,promoted_phantom,27.675245109002866,389193.0849080361,4678611.575162824,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T02:09:15.824839+00:00
682,corrected_student:2625,student_conflation,corrected_student,2625,,,,393413.6210121157,4679507.247611935,393404.19847035495,4679503.231881935,10.242576856742756,66.65204548702913,same_as_neighbour,promoted_phantom,56.51744232856232,393349.3682640992,4679489.525322582,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T02:09:41.271716+00:00
683,corrected_student:2687,student_conflation,corrected_student,2687,,,,404722.0831338824,4670364.464304036,404712.96818263264,4670373.2324127285,12.647611091433108,59.43065298038644,same_as_neighbour,promoted_phantom,50.21276603750815,404714.5792743808,4670423.419325928,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T02:10:01.554695+00:00
684,corrected_student:2696,student_conflation,corrected_student,2696,,,,396613.2709223284,4651133.517117154,396608.180770694,4651147.714701585,15.08247484094845,24.87329174993878,same_as_neighbour,promoted_phantom,9.790870948345114,396604.8371775265,4651156.916958843,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T02:10:12.283105+00:00
685,corrected_student:2724,student_conflation+student_pair,corrected_student,2724,,,,396479.50397316855,4662766.35934159,396480.95129608543,4662773.084937076,6.879562360480622,38.13774004781317,same_as_neighbour,corrected_student,31.326566962905805,396492.2142937911,4662802.316746469,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:30:36.837454+00:00
686,corrected_student:2725,student_conflation,corrected_student,2725,,,,396335.601640909,4662046.239203275,396328.7442630324,4662062.784017762,17.909620815392294,73.29553123857654,same_as_neighbour,promoted_phantom,55.785778902310746,396320.42024744826,4662117.945271304,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T03:08:52.482632+00:00
687,corrected_student:2740,student_conflation,corrected_student,2740,,,,379059.72915260657,4659255.290890418,379062.40728791314,4659259.241793379,4.773053836810975,62.81224680331282,same_as_neighbour,promoted_phantom,58.6505159958049,379066.1842131792,4659317.770571447,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T03:09:00.611394+00:00
688,corrected_student:2757,student_conflation,corrected_student,2757,,,,376658.392376,4657833.545030269,376641.95478219725,4657828.351410612,17.238566505630025,64.13943474867737,same_as_neighbour,promoted_phantom,49.38554916587417,376595.1075768584,4657843.980608235,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T03:09:08.238735+00:00
689,corrected_student:2790,student_conflation,corrected_student,2790,,,,377505.44455577945,4650615.556345174,377508.08530992887,4650620.907889574,5.967630177891882,24.686516277848053,same_as_neighbour,promoted_phantom,18.73093975160964,377517.5768905287,4650637.055892599,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T03:09:33.149441+00:00
690,corrected_student:2811,student_conflation,corrected_student,2811,,,,402170.5156869952,4665662.641672812,402156.2045141229,4665661.25626197,14.378074703593906,50.69047748514425,same_as_neighbour,promoted_phantom,36.74984901436208,402120.1501468011,4665668.372019105,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T03:09:51.707464+00:00
691,corrected_student:2815,student_conflation,corrected_student,2815,,,,402786.70185010246,4652192.610775205,402772.2772123434,4652212.195749815,24.323679921574964,67.50393562044967,same_as_neighbour,promoted_phantom,50.76286549051794,402721.550619381,4652210.27708381,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T03:10:05.089618+00:00
692,corrected_student:2839,student_conflation,corrected_student,2839,,,,409863.8627707702,4650511.313589642,409844.33427884185,4650516.101633183,20.106898267647924,39.50714945081997,same_as_neighbour,promoted_phantom,20.240461941989665,409828.2127801005,4650528.339834765,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:30:45.559712+00:00
693,corrected_student:2877,student_conflation,corrected_student,2877,,,,435605.1417514541,4686222.648343548,435598.53320547927,4686240.66562442,19.191021075524667,63.157345701781246,same_as_neighbour,promoted_phantom,70.01356501178368,435667.8071586567,4686230.51581177,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T03:10:38.927371+00:00
694,corrected_student:2900,student_conflation,corrected_student,2900,,,,424117.072247444,4683812.212228642,424113.2087232669,4683816.465234808,5.745857683049649,58.3866056877246,same_as_neighbour,promoted_phantom,54.911501397053584,424058.7532664897,4683809.402925492,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:30:56.316271+00:00
695,corrected_student:3022,student_conflation,corrected_student,3022,,,,451458.3342722525,4677840.301765866,451455.2755147984,4677842.922987049,4.028249949762051,59.71393170624353,same_as_neighbour,promoted_phantom,55.70102166564708,451409.8809679042,4677875.202065829,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T04:48:33.743317+00:00
696,corrected_student:3043,student_conflation,corrected_student,3043,,,,447646.7922745221,4673013.606723087,447639.613864237,4673017.28690406,8.066802725807234,63.64298938307072,same_as_neighbour,promoted_phantom,59.90617956348567,447642.661459549,4673077.115513544,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T04:49:04.364959+00:00
697,corrected_student:3050,student_conflation,corrected_student,3050,,,,453812.887766187,4671997.227098651,453821.7608986742,4671996.10643351,8.943621777227705,70.23311240028933,same_as_neighbour,promoted_phantom,67.10558631490946,453833.1041626808,4671929.966505506,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T04:49:16.288864+00:00
698,corrected_student:3095,student_conflation,corrected_student,3095,,,,429194.9422601455,4664613.043122288,429177.45071192086,4664607.557434443,18.33158559486406,58.89542174471432,same_as_neighbour,promoted_phantom,58.432488954329656,429167.4489800388,4664665.1275753565,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:31:03.377067+00:00
699,corrected_student:3144,student_conflation,corrected_student,3144,,,,435365.635349385,4649864.639425349,435370.9827255719,4649868.519182966,6.606583931850717,21.69052381124337,same_as_neighbour,promoted_phantom,24.58321152457922,435348.0189601904,4649877.294134155,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T04:49:40.161730+00:00
700,corrected_student:3195,student_conflation,corrected_student,3195,,,,462650.0478428053,4685028.239244899,462646.3641059007,4685031.566976938,4.964243961537999,25.40755247223443,same_as_neighbour,promoted_phantom,21.72651783030193,462645.77899146825,4685053.285614514,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T05:42:50.113989+00:00
701,corrected_student:3201,student_pair,corrected_student,3201,,,,463856.6097096285,4684139.276895061,463868.218050275,4684132.807681862,13.289254756282611,50.21627163866525,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T05:43:10.530652+00:00
702,corrected_student:3275,student_conflation,corrected_student,3275,,,,473681.56797192927,4679927.846839705,473668.14139263285,4679937.734181901,16.674308600997122,23.12648246370004,same_as_neighbour,promoted_phantom,8.803263042019564,473667.9453029656,4679946.535260757,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T05:43:24.591793+00:00
703,corrected_student:3293,student_conflation,corrected_student,3293,,,,475567.9108637072,4683158.384929654,475565.1330801773,4683159.65347863,3.053735064311261,65.9268590307357,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T06:13:43.140853+00:00
704,corrected_student:3294,student_conflation,corrected_student,3294,,,,475521.8384701596,4683079.473302968,475527.9305268008,4683103.022877872,24.324794599020205,58.96674376146599,same_as_neighbour,promoted_phantom,52.09433085952709,475579.13214090327,4683093.4200646905,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:10:23.902907+00:00
705,corrected_student:3306,student_conflation,corrected_student,3306,,,,476040.6368346133,4674853.946000933,476025.8368081476,4674861.535949601,16.632741931846798,52.675385421747805,same_as_neighbour,promoted_phantom,36.944110814593,475989.0005785795,4674864.35721086,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:10:39.538134+00:00
706,corrected_student:3314,student_conflation,corrected_student,3314,,,,476422.4206152886,4684973.7244872665,476413.1558265568,4684984.540343129,14.241455272728944,53.479701910654136,same_as_neighbour,promoted_phantom,43.46220311245722,476421.4895468236,4685027.196083726,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:21:59.333515+00:00
707,corrected_student:3361,student_conflation,corrected_student,3361,,,,499246.36064150446,4685058.206319973,499232.17825586896,4685074.250368421,21.41381686946337,70.63209571601966,same_as_neighbour,promoted_phantom,57.16749445213642,499175.9575352402,4685063.889239432,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:22:09.348908+00:00
708,corrected_student:3371,student_conflation,corrected_student,3371,,,,485520.7478448476,4684914.817489328,485515.9913923442,4684932.919258037,18.7162461728674,37.2563370092176,same_as_neighbour,promoted_phantom,34.42726201510451,485483.9146354536,4684920.416536843,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:22:25.663141+00:00
709,corrected_student:3383,student_conflation,corrected_student,3383,,,,487543.0099574736,4678340.726692544,487537.9668375554,4678355.988047044,16.073020863195147,55.23068693761154,same_as_neighbour,promoted_phantom,58.47407362435181,487596.4280186449,4678354.760206726,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:22:35.297146+00:00
710,corrected_student:3391,student_conflation,corrected_student,3391,,,,490993.8930341484,4676457.079162184,490974.2906649601,4676453.709346181,19.889910449519363,64.34462855617257,same_as_neighbour,promoted_phantom,60.75688266151533,490962.68090460665,4676513.346685619,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:22:47.951690+00:00
711,corrected_student:3393,student_conflation,corrected_student,3393,,,,486084.1638875643,4676777.462103075,486075.5991274977,4676786.114379082,12.17444023731755,65.79642666327334,same_as_neighbour,promoted_phantom,69.17866413262134,486138.958485023,4676813.886296285,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:23:13.358621+00:00
712,corrected_student:3398,student_conflation,corrected_student,3398,,,,490454.7450935815,4677713.192410696,490453.95843976113,4677710.095640893,3.195122446344118,57.51859074041244,same_as_neighbour,promoted_phantom,58.95469975198297,490511.198527404,4677724.210490856,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:23:34.976063+00:00
713,corrected_student:3425,student_pair,corrected_student,3425,,,,484292.4886452677,4668304.762044337,484295.0137820423,4668302.747570187,3.230235568935857,68.91586509778372,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:24:19.036385+00:00
714,corrected_student:3457,student_conflation,corrected_student,3457,,,,464499.7699521508,4664981.814141321,464498.5897895847,4664995.447489831,13.684333205114571,50.93229858098391,same_as_neighbour,promoted_phantom,37.99881277161791,464509.85554288415,4665031.737882149,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:24:29.603076+00:00
715,corrected_student:3459,student_conflation,corrected_student,3459,,,,463762.5100950841,4664361.034245294,463760.8826044372,4664372.886624868,11.96359592189462,28.23539532889213,same_as_neighbour,promoted_phantom,20.063711496353086,463742.5226585639,4664380.977663524,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:24:41.709954+00:00
716,corrected_student:3470,student_conflation,corrected_student,3470,,,,471083.2486744408,4663665.010364415,471078.6296075186,4663670.923335776,7.503266591482315,71.06543007022223,same_as_neighbour,promoted_phantom,66.39344174717641,471012.2756641945,4663668.633507753,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:24:50.428011+00:00
717,corrected_student:3479,student_conflation,corrected_student,3479,,,,477285.0798917384,4663616.997615366,477282.84154717735,4663626.279353153,9.547818741235142,50.49429041364838,same_as_neighbour,promoted_phantom,46.73921360968085,477236.234955477,4663629.797832786,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:25:00.447548+00:00
718,corrected_student:3540,student_conflation,corrected_student,3540,,,,488584.4424173852,4667431.741824739,488582.2343697576,4667442.987675807,11.460568946887836,73.64326659289752,same_as_neighbour,promoted_phantom,70.34011562653836,488511.91021030536,4667444.485829235,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T07:25:16.925162+00:00
719,corrected_student:3546,student_conflation,corrected_student,3546,,,,489339.6080580114,4666410.941758017,489330.1208049464,4666416.186971219,10.840674898532356,53.1737178022387,same_as_neighbour,promoted_phantom,55.47439559437039,489370.51160820393,4666454.213167174,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:22:15.976833+00:00
720,corrected_student:3553,student_conflation,corrected_student,3553,,,,480932.63631462737,4665217.782434613,480921.2072757862,4665223.15738142,12.629844892409734,27.47068101344122,same_as_neighbour,promoted_phantom,32.65787892436274,480949.500946252,4665239.467049332,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:22:28.545957+00:00
721,corrected_student:3577,student_conflation,corrected_student,3577,,,,487853.5744285834,4658088.709250899,487853.5785636031,4658086.07176122,2.6374929206807822,54.583602899160304,same_as_neighbour,promoted_phantom,54.471522221878594,487799.117824334,4658084.987966298,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:22:52.205717+00:00
722,corrected_student:3594,student_conflation,corrected_student,3594,,,,481634.7018836244,4653006.882304012,481624.74213642086,4653017.81817923,14.791549315421523,62.237937196266245,same_as_neighbour,promoted_phantom,71.02740382042934,481695.7606833288,4653018.9398246985,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:22:59.426622+00:00
723,corrected_student:3601,student_conflation,corrected_student,3601,,,,480877.2148122664,4651275.21707863,480867.0895817236,4651289.066482689,17.155940264089615,41.40149274487259,same_as_neighbour,promoted_phantom,25.872524659891376,480843.0222659204,4651298.561315089,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:23:13.582437+00:00
724,corrected_student:3602,student_conflation,corrected_student,3602,,,,480284.71871345583,4651323.046595689,480282.2739700232,4651329.121285082,6.548176973193547,35.711700464055724,same_as_neighbour,promoted_phantom,36.6402721243205,480318.4962847953,4651334.639749895,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:23:22.881354+00:00
725,corrected_student:3653,student_conflation,corrected_student,3653,,,,509679.1821409056,4669209.035243172,509677.4579616392,4669213.186793714,4.495349379359129,50.38578126996936,same_as_neighbour,promoted_phantom,48.88519321400157,509628.7993591782,4669208.485461762,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:23:27.805473+00:00
726,corrected_student:3658,student_conflation,corrected_student,3658,,,,505088.7165288383,4668432.93386559,505079.270411997,4668445.746592267,15.918388369740402,60.23485078330079,same_as_neighbour,promoted_phantom,46.654315805410505,505034.74511763593,4668459.67940768,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:23:44.797445+00:00
727,corrected_student:3659,jitter_sample,corrected_student,3659,,,,520357.8264314134,4668477.148282118,520339.6305324979,4668474.987870022,18.323703713232767,85.8477984429408,same_as_neighbour,promoted_phantom,67.86589967647215,520272.10170179175,4668481.743413106,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:23:54.043690+00:00
728,corrected_student:3670,student_conflation,corrected_student,3670,,,,528950.8922326328,4683496.660592685,528951.0033762094,4683498.918030861,2.2601725620570017,34.50459928219661,same_as_neighbour,promoted_phantom,35.146584671004746,528917.1281469904,4683489.550466642,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:24:10.193722+00:00
729,corrected_student:3671,student_conflation,corrected_student,3671,,,,528903.5321435011,4683673.826706124,528904.9938471857,4683689.846775944,16.086616012238903,44.76827003211715,same_as_neighbour,promoted_phantom,38.65257762873752,528943.4017850264,4683694.188672785,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:24:22.420111+00:00
730,corrected_student:3683,student_conflation,corrected_student,3683,,,,536988.4578693302,4677988.240247373,536998.255264092,4678008.042174871,22.093104733747992,51.65669166818277,same_as_neighbour,promoted_phantom,31.69475050866513,537025.4891938117,4678024.255449736,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:24:36.025893+00:00
731,corrected_student:3699,student_conflation,corrected_student,3699,,,,533450.215352548,4677143.417848323,533437.1988006047,4677159.308136488,20.540980562911805,61.50077079631812,same_as_neighbour,promoted_phantom,42.60464652764478,533428.8417133073,4677201.085103799,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:24:49.266327+00:00
732,corrected_student:3721,student_pair,corrected_student,3721,,,,534549.2356152828,4671558.021395428,534546.6659596495,4671559.065388964,2.773635263658211,63.7165838697889,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:25:06.216274+00:00
733,corrected_student:3722,student_conflation+student_pair,corrected_student,3722,,,,534611.9462197573,4671546.743844875,534608.1632674658,4671545.444459153,3.999891410286814,34.80193213819855,same_as_neighbour,promoted_phantom,35.77694273561092,534629.2906124118,4671516.571895584,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:25:18.399490+00:00
734,corrected_student:3741,student_conflation,corrected_student,3741,,,,527720.2122020856,4670578.30114376,527718.1183684724,4670577.312954941,2.315309124470955,50.68402860011761,same_as_neighbour,promoted_phantom,48.73166571598176,527692.6602078996,4670535.759888824,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:25:29.422089+00:00
735,corrected_student:3760,student_conflation,corrected_student,3760,,,,536853.3741278568,4669709.092233553,536837.5683786286,4669710.947795317,15.914296029842202,61.93119520741968,same_as_neighbour,promoted_phantom,48.5033851523195,536802.618474667,4669744.57936656,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:25:43.067074+00:00
736,corrected_student:3769,student_conflation,corrected_student,3769,,,,538816.2350995174,4668509.15875481,538800.9299042248,4668505.581140666,15.717771022112055,65.95208521849169,same_as_neighbour,promoted_phantom,56.06969004806955,538760.5205952199,4668544.45141064,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:41:46.691784+00:00
737,corrected_student:3772,student_conflation,corrected_student,3772,,,,516828.6876815253,4667172.852598843,516829.8411313083,4667170.966641125,2.210719999357309,63.87775801202858,same_as_neighbour,promoted_phantom,62.94491910807677,516892.2617501012,4667179.073995258,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:41:54.553672+00:00
738,corrected_student:3778,student_conflation,corrected_student,3778,,,,516739.2547873366,4666779.4013195215,516738.6845716849,4666779.085943662,0.6516193846314939,48.894604356639526,same_as_neighbour,promoted_phantom,49.40166468562218,516787.37647375104,4666770.74189507,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:42:13.445194+00:00
739,corrected_student:3788,student_conflation,corrected_student,3788,,,,503483.4265932045,4664572.356755323,503482.9252283496,4664576.223545067,3.899157555654444,26.29805231538696,same_as_neighbour,promoted_phantom,24.41275456730181,503503.5446340675,4664589.293460652,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:42:30.790635+00:00
740,corrected_student:3796,student_conflation,corrected_student,3796,,,,513104.748579095,4664873.446796454,513101.51011116366,4664881.412077145,8.59845166476568,30.66340843228744,same_as_neighbour,promoted_phantom,33.165063596487485,513134.6538571044,4664880.22314974,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:43:11.597924+00:00
741,corrected_student:3797,student_conflation,corrected_student,3797,,,,513603.1126031372,4664547.166458668,513600.768071113,4664553.122276742,6.400671788247264,25.113671258526,same_as_neighbour,promoted_phantom,26.42734623876968,513627.1649955639,4664554.389955234,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:43:21.978779+00:00
742,corrected_student:3802,student_conflation,corrected_student,3802,,,,501808.8384437293,4663907.423711508,501799.7091501153,4663907.590898948,9.130824362068733,64.11666206709157,same_as_neighbour,promoted_phantom,55.97633788222696,501750.2534465038,4663881.370986992,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:43:30.049938+00:00
743,corrected_student:3823,student_conflation,corrected_student,3823,,,,501214.84405954,4656347.010711484,501218.1993075114,4656341.140247249,6.76165950633682,54.12040393678262,same_as_neighbour,promoted_phantom,49.44896314644927,501266.70989081793,4656331.552585202,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:43:37.166433+00:00
744,corrected_student:3840,student_conflation,corrected_student,3840,,,,528664.1973298257,4663089.481520868,528656.4996965667,4663090.3615697455,7.747776701540395,59.90771392077487,same_as_neighbour,promoted_phantom,52.16942308935743,528605.0549204119,4663099.026655542,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:43:45.332558+00:00
745,corrected_student:3842,student_conflation,corrected_student,3842,,,,521895.9043694706,4663375.847290463,521892.880610129,4663380.187894331,5.289987003646124,54.111016878667726,same_as_neighbour,promoted_phantom,48.985685066385656,521876.3015532986,4663426.282712001,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:43:54.873543+00:00
746,corrected_student:3878,student_conflation,corrected_student,3878,,,,528938.6646351044,4659588.375106875,528928.3871869273,4659586.898720031,10.382950406639935,47.63558976540102,same_as_neighbour,promoted_phantom,57.45172390603892,528985.1192997448,4659577.834065871,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:44:05.768371+00:00
747,corrected_student:3911,student_conflation,corrected_student,3911,,,,305375.416488013,4635931.193320697,305372.6840427855,4635927.487009022,4.604671883206786,58.141821141799696,same_as_neighbour,promoted_phantom,55.87301603840116,305317.4858948735,4635936.144860275,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:44:16.769191+00:00
748,corrected_student:3928,student_conflation,corrected_student,3928,,,,325734.1804268208,4640099.944470383,325732.1210685195,4640101.741233376,2.7330045490218,57.89316150448694,same_as_neighbour,promoted_phantom,55.19806383110475,325684.96549234045,4640130.432310141,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:44:32.227394+00:00
749,corrected_student:3969,student_conflation,corrected_student,3969,,,,350684.58873483376,4650228.561796438,350683.11461366166,4650228.673978554,1.478383596096386,66.88477899087822,same_as_neighbour,promoted_phantom,68.2521639446076,350748.11591115315,4650249.487176471,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:44:41.164902+00:00
750,corrected_student:4056,student_conflation,corrected_student,4056,,,,369918.0473321632,4647378.124557192,369916.45056853263,4647387.056065734,9.073119579934383,25.454852190751545,same_as_neighbour,promoted_phantom,24.816841246912244,369941.21484464407,4647388.670450493,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:44:50.893377+00:00
751,corrected_student:4072,student_conflation,corrected_student,4072,,,,363089.8900538037,4644837.62429667,363084.5694496109,4644842.748039562,7.386580413414626,70.59524093561646,same_as_neighbour,promoted_phantom,65.63024996575506,363089.1821884416,4644908.215988599,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:45:03.784226+00:00
752,corrected_student:4074,student_conflation,corrected_student,4074,,,,366715.63931646827,4644183.777653052,366713.2982536762,4644188.5179452365,5.286865327902338,71.909577558807,same_as_neighbour,promoted_phantom,66.62955458385892,366686.9919473754,4644249.734575272,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:45:18.537720+00:00
753,corrected_student:4078,student_conflation,corrected_student,4078,,,,368824.862123997,4644223.005482374,368826.1084990983,4644222.601932713,1.3100775633142532,71.87101416957877,same_as_neighbour,promoted_phantom,70.7136351580289,368895.6944099852,4644235.18045422,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:45:29.881024+00:00
754,corrected_student:4133,student_conflation+student_pair,corrected_student,4133,,,,373190.5578977242,4635117.386021154,373188.0258928215,4635121.607772063,4.922827395811595,56.73222121229228,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:45:44.550026+00:00
755,corrected_student:4134,student_conflation+student_pair,corrected_student,4134,,,,373211.8869337787,4635046.520329403,373212.7572282553,4635055.903696801,9.423640283805591,50.380873795538335,same_as_neighbour,promoted_phantom,48.31014302610082,373165.6087617253,4635066.434224948,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:46:03.174527+00:00
756,corrected_student:4135,student_conflation,corrected_student,4135,,,,368243.6190406828,4635470.57436395,368241.7653138947,4635472.73522049,2.84703424507807,65.50781643833731,same_as_neighbour,promoted_phantom,66.55203296581257,368305.0730675606,4635493.260848803,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:46:13.110860+00:00
757,corrected_student:4148,student_conflation,corrected_student,4148,,,,373163.04322235903,4634232.356727066,373161.2815417129,4634241.482053816,9.293820903746804,54.7618519122636,same_as_neighbour,promoted_phantom,51.54949399420365,373109.8920636178,4634245.540609246,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:46:26.530870+00:00
758,corrected_student:4150,student_conflation,corrected_student,4150,,,,373526.43369059335,4634682.321758938,373523.6308710225,4634688.809401971,7.067199563734099,64.80298271674309,same_as_neighbour,promoted_phantom,60.90541423662307,373463.2291178508,4634696.625903562,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T12:46:37.385224+00:00
