queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
417,corrected_student:4035,merge_site,corrected_student,4035,,,,356306.1664,4650460.119,356308.6083934083,4650456.042248869,4.752181771287781,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:09.385665+00:00
418,corrected_student:4294,jitter_sample,corrected_student,4294,,,,394655.77143537847,4637608.38579134,394660.8392927948,4637609.020155489,5.107406060422743,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:12.361013+00:00
419,corrected_student:4727,jitter_sample,corrected_student,4727,,,,442849.6801710522,4629357.797797363,442849.5087442199,4629363.270312196,5.475199151592174,201.04281837657007,distinct,corrected_student,205.84618929340547,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:14.979275+00:00
450,promoted_phantom:180,phantom,promoted_phantom,180,180.0,K-35-066-3,50.0,471765.5581236047,4662231.181064048,471766.08952000825,4662229.82706067,1.4545471067882805,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:17.653994+00:00
451,promoted_phantom:196,phantom,promoted_phantom,196,196.0,K-35-067-4,50.0,538147.5446331687,4660656.139579659,538147.4146427414,4660654.758177348,1.3875049039055636,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:20.953315+00:00
452,promoted_phantom:200,phantom,promoted_phantom,200,200.0,K-35-075-1,50.0,335593.55075330945,4649843.665890825,335593.01199234376,4649825.459218007,18.214642420163383,150.9544394834639,distinct,corrected_student,141.80793460179487,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:24.638393+00:00
453,promoted_phantom:215,phantom,promoted_phantom,215,215.0,K-35-076-1,50.0,385511.8064332153,4637588.483588287,385518.4470762011,4637588.891278355,6.653145906803465,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:27.757613+00:00
454,promoted_phantom:231,phantom,promoted_phantom,231,231.0,K-35-076-2,50.0,405936.71896440064,4647133.115050967,405940.488551762,4647135.342679697,4.37859779321891,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:31.327997+00:00
455,promoted_phantom:240,phantom,promoted_phantom,240,240.0,K-35-076-2,50.0,410333.31486411457,4648619.56081098,410336.1148331198,4648611.142502361,8.87173863692137,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:33.510157+00:00
456,promoted_phantom:249,phantom,promoted_phantom,249,249.0,K-35-076-2,50.0,399390.08115116,4643472.931751877,399393.3430939628,4643471.362311397,3.619863846899365,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:35.996303+00:00
457,promoted_phantom:251,phantom,promoted_phantom,251,251.0,K-35-076-2,50.0,416479.288708541,4643915.396952004,416474.3781968462,4643909.1421906,7.952054157896385,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:38.209087+00:00
458,promoted_phantom:253,phantom,promoted_phantom,253,253.0,K-35-076-2,50.0,413694.5073187466,4649745.8312988905,413692.8585505641,4649742.325454599,3.874194201952797,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:40.049695+00:00
459,promoted_phantom:258,phantom,promoted_phantom,258,258.0,K-35-076-2,50.0,399888.1690976688,4644012.349025295,399892.6565653815,4644006.330761483,7.507121005131507,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:42.804212+00:00
460,promoted_phantom:259,phantom,promoted_phantom,259,259.0,K-35-076-2,50.0,414914.9601664497,4648141.67546048,414914.61665022327,4648125.630958169,16.048179268001427,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:46.402171+00:00
461,promoted_phantom:270,phantom,promoted_phantom,270,270.0,K-35-077-1,50.0,417282.9548753721,4636355.636292756,417283.03663492127,4636348.523386105,7.113376529089229,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:49.195181+00:00
462,promoted_phantom:272,phantom,promoted_phantom,272,272.0,K-35-077-1,50.0,433117.0889256737,4644849.613849892,433117.3449519895,4644843.249326844,6.369670565219804,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:52.538789+00:00
463,promoted_phantom:275,phantom,promoted_phantom,275,275.0,K-35-077-2,50.0,438299.3078284074,4642773.095142674,438302.5456167853,4642773.162738711,3.238493909825028,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:25:56.733854+00:00
464,promoted_phantom:276,phantom,promoted_phantom,276,276.0,K-35-077-2,50.0,438710.4432344909,4634529.399734234,438719.1603647456,4634523.960714052,10.274789555900702,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:00.480598+00:00
465,promoted_phantom:278,phantom,promoted_phantom,278,278.0,K-35-077-2,50.0,444870.4966636764,4634620.9069679,444874.3629350252,4634606.478610992,14.937387228516004,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:02.956410+00:00
466,promoted_phantom:301,phantom,promoted_phantom,301,301.0,K-35-077-3,50.0,424087.07405892544,4624533.541694504,424089.0148323171,4624532.247363606,2.332786709692704,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:06.420980+00:00
467,promoted_phantom:306,phantom,promoted_phantom,306,306.0,K-35-077-4,50.0,446584.3358807515,4630517.885297219,446584.2631272246,4630518.161980551,0.2860886953197152,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:08.500942+00:00
468,promoted_phantom:318,phantom,promoted_phantom,318,318.0,K-35-077-1,50.0,416931.9722694679,4632096.983221462,416929.5210126583,4632106.048390992,9.390737913191527,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:10.761288+00:00
469,promoted_phantom:333,phantom,promoted_phantom,333,333.0,K-35-054-2_Atolov_4326,50.0,484717.6647861839,4710582.77591911,484721.1372887042,4710578.973856943,5.149169882046315,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:13.011014+00:00
470,promoted_phantom:363,phantom,promoted_phantom,363,363.0,K-35-064-1_Sredets_4326,50.0,388258.20656706527,4672096.465976533,388297.8937167999,4672091.202184621,40.03470193895445,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:20.941800+00:00
471,promoted_phantom:366,phantom,promoted_phantom,366,366.0,K-35-064-1_Sredets_4326,50.0,385790.3037016398,4677545.892204956,385794.0149765472,4677539.540894639,7.356133779796919,244.089887568726,distinct,promoted_phantom,246.49090326503648,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:24.646950+00:00
472,promoted_phantom:369,phantom,promoted_phantom,369,369.0,K-35-064-4_Galabovo_4326,150.0,404724.3047277498,4665292.794546254,404681.8728923306,4665417.502830161,131.72933132760306,113.41100671444764,same_as_neighbour,corrected_student,20.54390587021813,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:38.718615+00:00
473,promoted_phantom:370,phantom,promoted_phantom,370,370.0,K-35-064-4_Galabovo_4326,50.0,399894.5406366164,4654811.00148701,399884.5326582324,4654811.088358505,10.008355408949605,143.8098503443813,distinct,corrected_student,153.6239730575007,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:41.875143+00:00
474,promoted_phantom:375,phantom,promoted_phantom,375,375.0,K-35-066-2,150.0,482534.75386577577,4683201.980531297,,,,140.3163520297402,not_a_mound,,,,,bench_mark_on_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:26:47.855966+00:00
475,promoted_phantom:394,phantom,promoted_phantom,394,394.0,K-35-076-3,50.0,388875.9978818048,4624600.327771242,388872.6464957932,4624587.20456405,13.54438463723953,166.3690808525882,distinct,corrected_student,165.3047754707772,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:51.356457+00:00
476,promoted_phantom:610,phantom,promoted_phantom,610,610.0,K-35-063-2_Chirpan_4326,150.0,367738.4047464533,4669951.421517754,367603.4570727717,4669991.176181914,140.68158356572084,141.36238811996682,same_as_neighbour,corrected_student,3.3493088383589336,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:26:56.264015+00:00
477,promoted_phantom:634,phantom,promoted_phantom,634,634.0,K-35-050-4,150.0,316435.51495250384,4696788.414866725,316344.71957841434,4696688.4167083455,135.06824806495376,138.4066579188545,same_as_neighbour,corrected_student,3.5097799607161986,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:03.172927+00:00
478,promoted_phantom:650,phantom,promoted_phantom,650,650.0,K-35-076-2,150.0,402800.1382943823,4645973.242776457,,,,155.41841599872487,not_a_mound,,,,,bench_mark_on_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:27:08.881000+00:00
479,promoted_phantom:689,phantom,promoted_phantom,689,689.0,K-35-064-2_Radnevo_4326,125.0,407103.1217178902,4670168.971078804,407095.470795574,4670276.991451588,108.29098553726388,110.3618645531972,same_as_neighbour,corrected_student,2.746457591641444,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:14.294797+00:00
480,promoted_phantom:707,phantom,promoted_phantom,707,707.0,K-35-064-1_Sredets_4326,125.0,391526.5911387649,4680707.252311485,391598.3629142052,4680608.481630362,122.0935510147728,136.4588419195036,same_as_neighbour,corrected_student,25.96541949638617,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:17.865545+00:00
481,promoted_phantom:720,phantom,promoted_phantom,720,720.0,K-35-076-2,50.0,402809.80431997793,4646128.360318923,402812.33925399976,4646115.150225569,13.451113594706436,155.41841599872487,distinct,promoted_phantom,142.4309921641874,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:21.380871+00:00
482,promoted_phantom:735,phantom,promoted_phantom,735,735.0,K-35-066-2,150.0,488102.118419573,4677809.596461576,488167.0950921539,4677938.864930374,144.68000900213008,136.09996569926545,same_as_neighbour,corrected_student,20.741458208203586,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:25.363174+00:00
483,promoted_phantom:751,phantom,promoted_phantom,751,751.0,K-35-064-2_Radnevo_4326,150.0,414540.8364989495,4676923.0291082105,414621.6623060352,4676808.864362097,139.8799497645483,145.2163047043382,same_as_neighbour,corrected_student,5.907585459169754,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:30.574553+00:00
484,promoted_phantom:757,phantom,promoted_phantom,757,757.0,K-35-064-3_Dimitrovgrad_4326,200.0,383789.4347737602,4661122.3235298535,,,,180.3950573000918,not_a_mound,,,,,bench_mark_on_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:27:35.159693+00:00
485,promoted_phantom:770,phantom,promoted_phantom,770,770.0,K-35-064-4_Galabovo_4326,200.0,416391.5941071986,4657322.738752387,,,,197.23402257650665,not_a_mound,,,,,bench_mark_on_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:27:40.542173+00:00
486,corrected_student:817,merge_site,corrected_student,817,,,,446343.6899,4696352.8701,446343.4053992129,4696359.359479265,6.495612669131942,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:46.745275+00:00
487,corrected_student:1159,student_pair,corrected_student,1159,,,,462861.90223705466,4700179.456911989,462863.4133179215,4700182.45579398,3.3580736415494123,68.80273656503363,distinct,corrected_student,69.19204422418535,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:49.899859+00:00
488,corrected_student:1228,jitter_sample,corrected_student,1228,,,,467355.7436719973,4695175.074707003,467361.15616482194,4695185.743034458,11.962787687364388,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:53.161869+00:00
489,corrected_student:1913,student_pair,corrected_student,1913,,,,347323.50157259847,4679702.236767851,347319.87585920666,4679711.5598949855,10.003324305919463,66.01511781390265,distinct,corrected_student,69.37591746608375,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:55.898180+00:00
490,corrected_student:2594,jitter_sample,corrected_student,2594,,,,386472.763892122,4686005.615791593,386481.1084636445,4686005.673729367,8.344772655961352,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:27:58.146507+00:00
491,corrected_student:3289,jitter_sample,corrected_student,3289,,,,474710.2717599608,4683904.812870436,474711.9601919434,4683889.8382528005,15.069504832581098,94.97365851934312,distinct,corrected_student,81.63064257131433,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:01.108129+00:00
492,corrected_student:3428,jitter_sample,corrected_student,3428,,,,483594.3188163885,4668849.999835554,483609.27250082826,4668851.314638055,15.011375151586355,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:04.013315+00:00
493,corrected_student:3513,jitter_sample,corrected_student,3513,,,,466795.5744378304,4655819.625053664,466803.4299596245,4655822.338930813,8.311098112548365,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:06.292890+00:00
494,corrected_student:3929,jitter_sample,corrected_student,3929,,,,317578.60060472455,4638026.481262826,317580.56367312145,4638032.45708728,6.290001226896306,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:08.795949+00:00
495,corrected_student:4333,jitter_sample,corrected_student,4333,,,,384071.51851935824,4644603.524158514,384082.6830257677,4644599.204073371,11.971187869551647,109.01504788039944,distinct,corrected_student,97.07008885776604,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:11.059807+00:00
496,corrected_student:4511,merge_site,corrected_student,4511,,,,418588.5829,4643975.254,418593.5890597077,4643963.126252629,13.120361706528758,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:13.758849+00:00
509,promoted_phantom:227,phantom,promoted_phantom,227,227.0,K-35-076-2,50.0,404613.9659488776,4643865.451448247,404620.5354906923,4643860.404135083,8.284579037596474,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:16.967527+00:00
510,promoted_phantom:256,phantom,promoted_phantom,256,256.0,K-35-076-2,50.0,398932.7630816722,4646328.080765796,398931.4098421147,4646319.303732455,8.880741611543076,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:20.925787+00:00
511,promoted_phantom:268,phantom,promoted_phantom,268,268.0,K-35-077-1,50.0,418396.4960238573,4633967.2558881575,418396.63240964647,4633959.59736124,7.659741225131397,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:24.585356+00:00
512,promoted_phantom:311,phantom,promoted_phantom,311,311.0,K-35-055-1,50.0,512888.02366582846,4710294.961604647,512892.5282114896,4710289.010730721,7.46349998994665,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T12:28:27.521595+00:00
512,corrected_student:3207,strange_symbol,corrected_student,3207,,,,465665.1106563833,4675880.500249375,465665.1666687976,4675894.750781963,14.250642667330116,,distinct,,,,,,settlement_mound,False,False,False,Shawn Ross,2026-08-05T23:22:55.409221+00:00
513,promoted_phantom:374,phantom,promoted_phantom,374,374.0,K-35-066-2,50.0,482672.5858009835,4675215.187100513,482675.11739727546,4675210.937083863,4.946879957351029,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T23:13:18.756388+00:00
513,corrected_student:4559,strange_symbol,corrected_student,4559,,,,435568.0030278695,4644248.898413031,,,,,not_a_mound,,,,,,not_a_mound,False,False,False,Shawn Ross,2026-08-05T23:23:01.697388+00:00
514,promoted_phantom:380,phantom,promoted_phantom,380,380.0,K-35-067-3,150.0,516475.2129107209,4664322.4657436535,516612.0817840362,4664311.960102155,137.27147185738073,135.1319584045105,same_as_neighbour,corrected_student,9.22558394545216,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T23:13:25.332379+00:00
515,promoted_phantom:422,phantom,promoted_phantom,422,422.0,K-35-062-4_Asenovgrad_4326,150.0,333830.7942178308,4665805.09280383,,,,142.88100657374542,not_a_mound,,,,,trig_point_on_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T23:13:33.098668+00:00
516,promoted_phantom:434,phantom,promoted_phantom,434,434.0,K-35-064-3_Dimitrovgrad_4326,50.0,376649.9634499434,4662489.783476883,376653.7850918753,4662484.4439013405,6.566278552253627,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T23:13:37.604758+00:00
517,promoted_phantom:489,phantom,promoted_phantom,489,489.0,K-35-054-3_Yambol,125.0,467983.12193898513,4690400.462763704,468101.3091820807,4690386.270819856,119.03627892673568,120.67564281797256,same_as_neighbour,corrected_student,2.037065398526232,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T23:13:43.150188+00:00
518,promoted_phantom:520,phantom,promoted_phantom,520,520.0,K-35-063-2_Chirpan_4326,125.0,357354.8692890016,4669936.66816899,357250.6510288803,4669929.887962379,104.4385797701392,113.93448227711325,same_as_neighbour,corrected_student,9.52246850648388,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T23:13:48.538232+00:00
519,promoted_phantom:636,phantom,promoted_phantom,636,636.0,K-35-053-2,150.0,452872.9445949569,4717480.081472928,452886.9543152422,4717355.745884542,125.12238329573157,122.3207708286052,same_as_neighbour,corrected_student,5.594932692370272,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T23:13:52.563475+00:00
520,promoted_phantom:656,phantom,promoted_phantom,656,656.0,K-35-053-4_Boyadzhik,50.0,458242.0953698834,4697196.187892323,458237.7743111686,4697192.854192363,5.457573072527256,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T23:13:55.987198+00:00
521,promoted_phantom:730,phantom,promoted_phantom,730,730.0,K-35-076-1,150.0,386837.0195488993,4648923.796277017,386700.8748301329,4648885.648459068,141.38826140209449,121.8344389472954,same_as_neighbour,corrected_student,20.083746799079584,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T23:14:01.890115+00:00
522,promoted_phantom:769,phantom,promoted_phantom,769,769.0,K-35-064-3_Dimitrovgrad_4326,50.0,382214.8900520301,4650959.332451071,382213.165008145,4650973.841128733,14.610869375754673,,distinct,,,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T23:14:05.945029+00:00
523,corrected_student:4037,merge_site,corrected_student,4037,,,,355622.2049,4650000.1937,355628.2090953104,4650014.185308241,15.225487266789896,,distinct,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T23:14:17.146264+00:00
530,promoted_phantom:218,phantom,promoted_phantom,218,218.0,K-35-076-1,50.0,384994.0203053726,4648526.515625425,384993.8022714713,4648509.95734513,16.55971573131581,,distinct,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T23:14:23.443266+00:00
530,promoted_phantom:753,phantom,promoted_phantom,753,753.0,K-35-066-2,200.0,494272.8494433304,4668234.063108714,,,,188.03080918767665,not_a_mound,,,,,,not_a_mound,False,False,False,Shawn Ross,2026-08-05T23:23:58.304377+00:00
531,promoted_phantom:345,phantom,promoted_phantom,345,345.0,K-35-055-2,50.0,525861.4043279083,4714087.270157969,525844.0554410876,4714064.903215412,28.306606883328367,,distinct,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T23:14:28.695759+00:00
532,promoted_phantom:423,phantom,promoted_phantom,423,423.0,K-35-063-2_Chirpan_4326,50.0,371883.18344480544,4682227.183104832,371869.54977515,4682254.011561674,30.09390378159766,,distinct,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T23:14:32.897777+00:00
533,promoted_phantom:672,phantom,promoted_phantom,672,672.0,K-35-052-2,50.0,410411.7069861367,4707375.073457771,410408.013911904,4707378.997957877,5.388923674504894,,distinct,,,,,settlement_mound,settlement_mound,False,False,False,Shawn Ross,2026-08-05T23:14:37.954634+00:00
534,corrected_student:2536,strange_symbol,corrected_student,2536,,,,378064.5697119386,4669448.726801015,,,,,not_a_mound,,,,,,not_a_mound,False,False,False,Shawn Ross,2026-08-05T23:14:51.206184+00:00
539,corrected_student:1,student_conflation,corrected_student,1,,,,462577.43246416026,4742015.149192861,462573.2308554536,4742021.465722548,7.586307600224212,52.44369063657599,same_as_neighbour,promoted_phantom,44.98019640732396,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:24:27.890149+00:00
540,corrected_student:38,student_conflation,corrected_student,38,,,,321137.7175604313,4702885.112636072,321130.3368863472,4702901.042037667,17.55620075969264,65.5994286924948,same_as_neighbour,promoted_phantom,69.24814295776446,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:24:40.839184+00:00
541,corrected_student:76,student_conflation+student_pair,corrected_student,76,,,,323160.9571735524,4700745.4882800365,323155.58286813775,4700749.074994374,6.461244340652905,56.100931557233366,same_as_neighbour,promoted_phantom,55.924966712473925,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:32:54.314834+00:00
542,corrected_student:77,student_pair,corrected_student,77,,,,323160.5301721671,4700689.388973522,323159.592122061,4700688.2202473255,1.498619005613824,56.100931557232926,distinct,corrected_student,57.284299211582805,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:33:04.139543+00:00
543,corrected_student:105,student_conflation,corrected_student,105,,,,325231.40058321215,4695690.442335113,325223.64195432275,4695707.151810635,18.42289050234272,40.353553239653024,same_as_neighbour,promoted_phantom,23.808431189617647,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:33:23.594672+00:00
544,corrected_student:179,student_conflation,corrected_student,179,,,,334946.6956104931,4688965.116411405,334947.51459455147,4688972.464345453,7.393434227124453,38.18727175860258,same_as_neighbour,promoted_phantom,37.16801519924952,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:33:28.360687+00:00
545,corrected_student:183,student_conflation,corrected_student,183,,,,345301.1970359147,4703537.908329447,345301.643067456,4703535.737892927,2.2157930462300746,59.84841110897271,same_as_neighbour,promoted_phantom,60.85986562183709,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:33:33.271831+00:00
546,corrected_student:201,student_conflation,corrected_student,201,,,,338724.39458531176,4700306.675343104,338733.4578313152,4700313.855116493,11.562507255821329,57.8701883777037,same_as_neighbour,promoted_phantom,52.00513546465101,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:33:43.992139+00:00
547,corrected_student:202,student_conflation,corrected_student,202,,,,338654.5772951198,4700377.542254045,338657.57471033087,4700385.013439379,8.050037778968585,68.21965853701009,distinct,promoted_phantom,67.17582636691563,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:33:58.286876+00:00
548,corrected_student:219,student_conflation,corrected_student,219,,,,338684.00567487825,4698646.85057717,338676.187551327,4698650.010307138,8.432493660379576,49.78625869683157,same_as_neighbour,promoted_phantom,41.80432617025342,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:04.037424+00:00
549,corrected_student:231,student_conflation,corrected_student,231,,,,355271.46708610444,4695678.269789997,355261.9469872949,4695686.273317752,12.437392727880308,64.58377273196274,same_as_neighbour,promoted_phantom,72.13468451590096,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:08.251465+00:00
550,corrected_student:235,student_conflation,corrected_student,235,,,,341779.56515387585,4696091.036166333,341778.804969685,4696097.1875766665,6.198203699378575,57.76808112920799,same_as_neighbour,promoted_phantom,57.735349051581565,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:16.448587+00:00
551,corrected_student:255,student_conflation,corrected_student,255,,,,339698.9982928027,4693535.277905119,339700.3233332151,4693565.5548497895,30.305925339686954,50.185772491955646,same_as_neighbour,promoted_phantom,19.97277013122177,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:20.346097+00:00
552,corrected_student:297,student_conflation+student_pair,corrected_student,297,,,,335964.46755858045,4691131.1808547145,335955.13337339007,4691129.849841894,9.428605851214424,63.408970393046,same_as_neighbour,promoted_phantom,53.99183882851857,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:27.083226+00:00
553,corrected_student:341,student_conflation,corrected_student,341,,,,363181.7244691809,4701434.192274745,363166.3415925233,4701440.57420955,16.65418824583656,33.44782733503373,same_as_neighbour,promoted_phantom,32.00851434045072,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:30.937435+00:00
554,corrected_student:345,student_conflation,corrected_student,345,,,,361462.2655646394,4701415.672370361,361450.6492229336,4701400.487939233,19.118220192110947,57.52996888243797,same_as_neighbour,promoted_phantom,73.77562114241464,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:37.676138+00:00
555,corrected_student:347,student_conflation,corrected_student,347,,,,360771.9975070362,4701040.751235139,360759.0178947053,4701040.570497883,12.980870626284744,24.025691923421405,same_as_neighbour,promoted_phantom,36.284910174703306,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:42.042830+00:00
556,corrected_student:384,student_conflation,corrected_student,384,,,,361435.38022687583,4694071.204392214,361425.0226429806,4694075.7241954645,11.300803757560487,68.70789213068132,same_as_neighbour,promoted_phantom,57.63875688523318,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:46.322992+00:00
557,corrected_student:430,student_conflation,corrected_student,430,,,,363900.11941787926,4689734.493261769,363899.4908435805,4689728.36817953,6.157250854869955,71.43315419446218,same_as_neighbour,promoted_phantom,71.27137764926175,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:49.717684+00:00
558,corrected_student:431,student_conflation,corrected_student,431,,,,363146.123103978,4689789.876577173,363152.0250674099,4689789.786072266,5.902657324445543,65.46919929221963,same_as_neighbour,promoted_phantom,59.56680673733978,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T23:34:54.081646+00:00
